Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Sint Maarten (Dutch part),2024,NA,43350,NA,NA,NA,40027.91759921131
Seychelles,2009,31.7544407744178,87298,NA,NA,251851036.8157391,9747.09180546291
Seychelles,2010,-2.404638751082234,89770,NA,NA,272990026.2327125,10934.794946290012
Seychelles,2011,2.5592677223094946,87441,61.91,NA,300474815.0234972,12110.09374619728
Seychelles,2012,7.110370623264054,88303,NA,NA,298624083.6728989,12337.155466938775
Seychelles,2013,4.338938483291027,89949,NA,NA,353034488.4873495,14821.292147607652
Seychelles,2014,1.385834545812598,91359,66.853,NA,303889736.537122,15188.190217511252
Seychelles,2015,4.0419441072562,93419,67.228,NA,319286806.8582331,15333.105172710511
Seychelles,2016,-1.015481916976323,94677,66.212,NA,350788772.2587015,16566.994604229385
Seychelles,2017,2.856795755684433,95843,66.864,NA,361810416.62117714,17480.365191137193
Seychelles,2018,3.702918391115622,96762,66.361,NA,408421264.8056946,18440.234046093155
Seychelles,2019,1.807094008099833,97625,63.36,NA,414552722.99716747,19141.511874361495
Seychelles,2020,1.2026646398712393,98462,64.289,NA,364672419.10845155,14041.47540745751
Seychelles,2021,9.769099369735466,99258,NA,NA,384361901.81591904,14982.911148776711
Seychelles,2022,2.626036328512867,119878,NA,NA,403162288.8158906,16836.672189538738
Seychelles,2023,-1.0353008843195053,119773,61.277,NA,532636487.18432885,18262.711584928707
Seychelles,2024,0.3117260509196314,121354,63.292,NA,569545082.6111742,17858.82263839782
Syrian Arab Republic,2009,NA,21976969,13.01,8.14,6479034035.62815,2462.2019364320217
Syrian Arab Republic,2010,NA,22482421,12.94,8.61,8179713329.38878,2730.614771189487
Syrian Arab Republic,2011,4.753163888856292,22878098,14.8,8.627,8634661489.845383,2952.1434937225717
Syrian Arab Republic,2012,36.70229533641391,22759763,NA,13.8,6290166684.355394,1897.6611501869631
Syrian Arab Republic,2013,40.03183782907231,21666917,NA,14.5,4083074896.5811234,985.8926692270541
Syrian Arab Republic,2014,10.92711418042969,20273659,NA,14.783,4219550870.2155666,1060.5910588685424
Syrian Arab Republic,2015,38.46114295997328,19424618,NA,14.243,2753840853.90068,847.7316319425646
Syrian Arab Republic,2016,47.70516152989236,19193834,NA,13.795,2107481819.4863167,656.3490586313004
Syrian Arab Republic,2017,18.07526962817709,19224668,NA,13.597,2699584981.9659214,851.5020052541528
Syrian Arab Republic,2018,0.9409838439067809,19577845,NA,13.497,3431747691.060246,1098.0668642356993
Syrian Arab Republic,2019,13.41756532285706,20353534,NA,13.36,3470999172.7523775,1109.5392603604887
Syrian Arab Republic,2020,NA,21049429,NA,15.191,1286852386.6778786,572.3552898319015
Syrian Arab Republic,2021,NA,21628839,NA,14.877,981035655.4363059,663.6142457068148
Syrian Arab Republic,2022,NA,22462173,NA,13.268,643326021.2538035,1051.6714958746263
Syrian Arab Republic,2023,NA,23594623,NA,13.187,NA,847.3727234185316
Syrian Arab Republic,2024,NA,24672760,NA,12.962,NA,NA
Turks and Caicos Islands,2009,NA,28588,NA,NA,NA,24596.893801595073
Turks and Caicos Islands,2010,NA,29739,NA,NA,NA,23093.849826826725
Turks and Caicos Islands,2011,NA,30846,NA,NA,NA,23626.726317837
Turks and Caicos Islands,2012,NA,32127,NA,NA,NA,22633.952750023345
Turks and Caicos Islands,2013,NA,33653,NA,NA,NA,22412.206935488663
Turks and Caicos Islands,2014,NA,35050,NA,NA,NA,24014.265335235377
Turks and Caicos Islands,2015,NA,36605,NA,NA,NA,25736.101625461004
Turks and Caicos Islands,2016,NA,38315,NA,NA,NA,26946.41785201618
Turks and Caicos Islands,2017,NA,39913,NA,NA,NA,25614.837271064567
Turks and Caicos Islands,2018,NA,41559,NA,NA,NA,31625.616593277027
Turks and Caicos Islands,2019,NA,43166,NA,NA,NA,31780.521706898948
Turks and Caicos Islands,2020,NA,44386,NA,NA,NA,20690.916054611815
Turks and Caicos Islands,2021,NA,45243,NA,NA,NA,27329.28850871958
Turks and Caicos Islands,2022,NA,45847,NA,NA,NA,31280.541802080836
Turks and Caicos Islands,2023,NA,46198,NA,NA,NA,35470.21516082947
Turks and Caicos Islands,2024,NA,46535,NA,NA,NA,37506.779843128825
Chad,2009,NA,11893754,NA,0.906,1512447700.5497055,1035.637196942538
Chad,2010,NA,12312575,NA,0.878,1537588915.69361,1141.8006926841233
Chad,2011,2.029240536782586,12754997,NA,0.905,2005899593.0101664,1308.1421872538
Chad,2012,7.516623646638325,13210998,NA,0.9,2055605801.1368768,1354.3434470193736
Chad,2013,0.222671564624585,13691079,NA,0.948,2034450013.8756936,1304.8874297147463
Chad,2014,1.681973139256645,14188678,NA,0.933,1580872321.2271097,1278.7898142249378
Chad,2015,4.377126650656575,14647621,NA,0.974,1019001514.2427036,993.9907306108693
Chad,2016,-0.7924405252360237,15114655,NA,1.047,1410908825.256406,861.8317676307461
Chad,2017,-1.537099629808505,15622759,NA,1.116,1277253730.3665204,854.4612004009804
Chad,2018,4.27462198610548,16156531,49.285,1.135,1249947659.2215483,948.6566298712311
Chad,2019,-0.9719391754193417,16685223,NA,1.084,1265277462.8764317,893.3364416433247
Chad,2020,4.464144372328609,17224679,NA,1.707,1439103787.799705,866.9478148904094
Chad,2021,-0.7728443703591537,17828273,NA,1.548,1575085093.353943,946.3585002083738
Chad,2022,5.788026878436179,18455316,NA,1.096,1569830494.7084105,966.0364682785677
Chad,2023,10.83635683998424,19319064,NA,1.074,1724445775.6094828,989.0585289685885
Chad,2024,8.899507322637547,20299123,NA,1.088,1799377757.1989625,1016.0888066271244
East Asia & Pacific (IDA & IBRD countries),2009,3.714050659856616,1934167856,NA,4.439307110686832,934964263192.0936,3398.532803483532
East Asia & Pacific (IDA & IBRD countries),2010,3.4243110116302486,1948643347,61.88955088180083,4.175624917977471,1120450602528.5813,4104.80586778241
East Asia & Pacific (IDA & IBRD countries),2011,5.08259403890364,1964036970,NA,4.1239480562343225,1425167940547.2937,4970.507902333885
East Asia & Pacific (IDA & IBRD countries),2012,3.0209317072989297,1981382735,NA,4.061507359152385,1638938626461.269,5497.157339431361
East Asia & Pacific (IDA & IBRD countries),2013,2.91354193604001,1998548872,NA,4.063371630208555,1827005868916.1704,6020.726810414139
East Asia & Pacific (IDA & IBRD countries),2014,3.142990508790975,2014960984,NA,4.059461162331406,1968847236955.5984,6446.137334655546
East Asia & Pacific (IDA & IBRD countries),2015,1.0864862994041689,2030504270,NA,4.134988004893957,2106697044644.652,6664.487165374688
East Asia & Pacific (IDA & IBRD countries),2016,1.757111589082919,2045816761,NA,4.0509452938980335,2159997030034.492,6758.740154806218
East Asia & Pacific (IDA & IBRD countries),2017,2.8829116498120926,2061449949,NA,3.928165117128902,2364301570318.801,7323.510231761328
East Asia & Pacific (IDA & IBRD countries),2018,2.917409784704476,2074796982,NA,3.8185338900756016,2699559740155.054,8136.368818244209
East Asia & Pacific (IDA & IBRD countries),2019,1.9332133581051727,2086281644,NA,3.910558146073339,2833449581846.3804,8379.406868982845
East Asia & Pacific (IDA & IBRD countries),2020,2.393162393162393,2095759417,NA,4.382726439650651,2992601427343.609,8485.420257804639
East Asia & Pacific (IDA & IBRD countries),2021,2.612481857764877,2102350702,NA,4.139769791077852,3355082211796.4414,10086.478516426474
East Asia & Pacific (IDA & IBRD countries),2022,5.40874375479069,2107261123,NA,4.245548756867166,3419637435426.0376,10220.360503609016
East Asia & Pacific (IDA & IBRD countries),2023,6.1645774789829915,2111139152,NA,3.990239377692262,3511861168133.3384,10239.674334039048
East Asia & Pacific (IDA & IBRD countries),2024,2.231727729217036,2114653077,NA,3.901858599898581,NA,10513.97556601234
Europe & Central Asia (IDA & IBRD countries),2009,3.79539242483405,441304973,52.40842534588339,9.104560346311844,570579961095.2162,7063.638910518861
Europe & Central Asia (IDA & IBRD countries),2010,6.142553602472474,442936599,51.88882699162859,8.68768383545242,630258510111.4271,8268.157718639
Europe & Central Asia (IDA & IBRD countries),2011,7.668629556077353,444846366,53.06976068888558,8.121353709103614,721159397064.986,10016.616273255897
Europe & Central Asia (IDA & IBRD countries),2012,3.3734980838740443,446980794,53.14664799924394,7.6578109601844355,768347607229.6538,10406.791558810524
Europe & Central Asia (IDA & IBRD countries),2013,3.38485646137123,449206794,52.46341774155131,7.714675914491917,824764279082.0289,10953.725986709169
Europe & Central Asia (IDA & IBRD countries),2014,2.5318783140691425,451547765,53.135557760597585,7.658142334983121,762037217165.7832,10297.085360571757
Europe & Central Asia (IDA & IBRD countries),2015,3.867634699783956,453811483,54.12963629456333,7.641510507847416,583426099017.6029,8004.566419734747
Europe & Central Asia (IDA & IBRD countries),2016,1.1988728289258956,456099634,53.37225982391966,7.47528124356917,580327468027.5978,7653.978071241317
Europe & Central Asia (IDA & IBRD countries),2017,3.131062485901176,458235497,51.21770993368776,7.126181206921744,649198872834.4243,8560.707098598865
Europe & Central Asia (IDA & IBRD countries),2018,2.611223782637989,460205526,50.23485482181637,6.6871219097506405,670849774721.1853,8890.61596620106
Europe & Central Asia (IDA & IBRD countries),2019,2.675992026398893,462219596,50.290995937060906,6.7427063413092485,703908163847.5259,9034.432091003175
Europe & Central Asia (IDA & IBRD countries),2020,2.732492094194271,463151657,48.25633750293313,7.242965624589623,710685654622.4523,8456.581746602056
Europe & Central Asia (IDA & IBRD countries),2021,5.106411290028356,463426293,48.601878459677025,6.833363078537487,760036682384.26,9987.988644430541
Europe & Central Asia (IDA & IBRD countries),2022,13.887584165922156,461268322,50.05531639067945,5.685061061603216,869437357939.8096,11410.44153230056
Europe & Central Asia (IDA & IBRD countries),2023,9.402356949287906,458932506,49.611094648409015,5.160330972285725,960857879491.5557,12106.924091229615
Europe & Central Asia (IDA & IBRD countries),2024,3.489740860269537,459954508,NA,4.731604672402279,1103244938914.3972,13257.565451039953
Togo,2009,3.7136059203580833,6551865,NA,2.849,581098969.14293015,720.6941687941289
Togo,2010,1.445945174308662,6732590,68.76,2.383,620857161.8399245,704.9871641813779
Togo,2011,3.56351472903955,6916474,76.402,1.982,654936501.3957622,783.9893804909058
Togo,2012,2.577181740558513,7100736,NA,2.03,627729904.7064224,762.3920475870876
Togo,2013,1.825394759091576,7285442,NA,2.085,746485308.9258476,826.5432594571259
Togo,2014,0.1908750762497964,7472450,NA,2.142,771297993.0849835,855.5852848566564
Togo,2015,2.585003908015964,7663195,61.236,2.204,748983393.4239913,751.0524050843359
Togo,2016,1.285448470514112,7858289,NA,2.968,939866221.146082,772.5817870939759
Togo,2017,-0.9818898689430664,8057140,55.915,3.744,892885512.8266399,792.7654872190692
Togo,2018,0.9277554264571805,8258778,NA,2.898,928046245.6383148,851.1308068918073
Togo,2019,0.6746527700774578,8463068,71.353,2.036,926215735.7673699,826.2606540998936
Togo,2020,1.699284632994066,8669720,NA,2.225,978741656.5140426,853.578220263722
Togo,2021,4.186215065235187,8878379,NA,2.333,1064323447.9318932,939.6133737864067
Togo,2022,7.967573616179429,9089738,69.059,1.965,1056063735.6724654,898.75815441071245
Togo,2023,5.489285681411347,9304337,NA,1.948,1153849165.7389772,985.6975126299736
Togo,2024,2.862620740898002,9515236,NA,1.94,1304205710.1925445,1043.140928897648
Thailand,2009,NA,68121080,64.66,1.49,45017504927.84558,4135.439869528185
Thailand,2010,NA,68579447,63.672,0.622,53897333198.04625,4973.862888237778
Thailand,2011,3.808790581396328,69007208,65.9,0.66,59856748712.83964,5373.623283289797
Thailand,2012,3.014899503349882,69436098,65.28,0.58,65012644173.237335,5725.5280283546335
Thailand,2013,2.184886185306811,69845114,62.066,0.249,68781236405.0251,6018.082447292549
Thailand,2014,1.8951418189878473,70216367,61.532,0.576,68906942963.6538,5801.1978916205
Thailand,2015,-0.90042496329158,70540795,61.097,0.597,68706535971.43424,5688.853353978842
Thailand,2016,0.1881497044481759,70859841,60.181,0.688,69714990343.34482,5833.577156170984
Thailand,2017,0.6656318931351103,71160187,59.388,0.83,74378876181.72064,6413.091825303433
Thailand,2018,1.06389754183025,71376079,59.653,0.765,81962255541.01665,7099.776500814575
Thailand,2019,0.7067286013142751,71522271,59.006,0.716,87957506288.89069,7605.696577977591
Thailand,2020,-0.8459371473570643,71641484,59.188,1.099,89056631351.64735,6985.643938925742
Thailand,2021,1.230395413183839,71727332,59.226,1.215,92305482552.77612,7057.2075480227895
Thailand,2022,-1.6106803048669027,71735329,59.857,0.94,87823361303.31361,6909.352818158268
Thailand,2023,8.478051744215458,71702435,60.612,0.733,85725469739.84885,7195.101309194487
Thailand,2024,1.365805407980397,71668011,59.806,0.693,87863421343.58987,7345.135690003766
Tajikistan,2009,6.44823481066691,7490230,29.196,11.5,620560271.2042462,664.7956557346566
Tajikistan,2010,6.44531440780655,7652141,NA,11.542,639077663.7503777,737.3388832193555
Tajikistan,2011,12.4315490430408,7824785,NA,11.557,890572022.8459476,833.6019782028518
Tajikistan,2012,5.83116601031449,8014084,NA,11.444,980220815.634902,952.4528196954687
Tajikistan,2013,5.00964645344951,8216724,NA,11.417,1123412729.814012,1028.1970427939607
Tajikistan,2014,6.10442765129666,8425552,NA,11.439,1279395297.31951,1081.5440293203876
Tajikistan,2015,5.71455949649708,8643840,NA,11.485,956090887.1274064,956.916310930656
Tajikistan,2016,6.00458082322155,8865631,22.488,11.5,822086163.6042843,788.7104817344849
Tajikistan,2017,NA,9085946,NA,11.487,858131157.6419499,829.4571476495696
Tajikistan,2018,NA,9307333,NA,11.437,871315804.2258204,834.2884045788009
Tajikistan,2019,NA,9529966,NA,11.419,925913975.8206584,871.0223729348457
Tajikistan,2020,NA,9749310,NA,12.321,940937277.1131632,834.3117154606249
Tajikistan,2021,NA,9966908,NA,12.333,972813327.615098,896.7480533721822
Tajikistan,2022,NA,10182222,NA,11.634,1085823457.8225603,1052.1794948489417
Tajikistan,2023,NA,10389799,NA,11.546,1305497474.5320797,1178.4799006024875
Tajikistan,2024,NA,10590927,NA,11.635,NA,1341.2022902767226
Turkmenistan,2009,NA,5451592,NA,4,1504210526.3157897,3707.9785069961727
Turkmenistan,2010,NA,5564356,NA,4,1609824561.403509,4058.5393700073905
Turkmenistan,2011,NA,5683417,NA,4.002,1938596491.22807,5143.619293346473
Turkmenistan,2012,NA,5808546,NA,3.986,2089122807.017544,6053.874846874895
Turkmenistan,2013,NA,5939341,NA,3.983,2376491228.070175,6599.645290554815
Turkmenistan,2014,NA,6075283,NA,4,2865614035.087719,7164.145361840064
Turkmenistan,2015,NA,6215770,NA,4.016,3429428571.428571,5759.497903834004
Turkmenistan,2016,NA,6360041,NA,4.031,3252428571.428571,5686.980409627638
Turkmenistan,2017,NA,6507061,NA,4.044,5759742857.142858,5828.481662348902
Turkmenistan,2018,NA,6655524,NA,4.044,4879457142.857142,6125.0516971208535
Turkmenistan,2019,NA,6803944,NA,4.043,5567114285.714286,6648.034896062804
Turkmenistan,2020,NA,6949912,NA,4.501,5578085714.285714,6592.601460277483
Turkmenistan,2021,NA,7092043,NA,4.459,5943542857.142858,7051.202110792134
Turkmenistan,2022,NA,7230193,NA,4.109,6731342857.142858,8156.352119507736
Turkmenistan,2023,NA,7364438,NA,4.099,7704657142.857142,8232.65225980002
Turkmenistan,2024,NA,7494498,NA,4.304,NA,8571.607029494322
Latin America & the Caribbean (IDA & IBRD countries),2009,2.591946734305672,565454932,52.39613306867879,7.893076730770005,650957890899.352,7386.601306806757
Latin America & the Caribbean (IDA & IBRD countries),2010,3.7964433376870383,571822092,NA,7.2528256939654,791367622644.856,9114.95264435886
Latin America & the Caribbean (IDA & IBRD countries),2011,5.796768092065309,578171855,51.24037955366137,6.728068864635176,904006769320.2349,10277.044381300995
Latin America & the Caribbean (IDA & IBRD countries),2012,4.144572840864068,584524334,51.03068178602785,6.42754223490827,910985248083.394,10277.503353373791
Latin America & the Caribbean (IDA & IBRD countries),2013,2.744836218961816,590809938,50.9745782140503,6.383973005852865,950210921724.9254,10420.257333514808
Latin America & the Caribbean (IDA & IBRD countries),2014,3.4282641481078167,597023419,50.57661354545652,6.199613325637314,984356108918.1312,10506.580308321329
Latin America & the Caribbean (IDA & IBRD countries),2015,2.9248216971897776,603091701,51.12343870616486,6.719034467913383,831592476648.3191,8616.957534156307
Latin America & the Caribbean (IDA & IBRD countries),2016,2.53781710390565,609017063,51.17224465975964,7.811365754741094,818570013552.885,8301.805325353915
Latin America & the Caribbean (IDA & IBRD countries),2017,2.822758055471696,614776664,51.60114434065326,8.127556965135247,911532984356.9615,9163.648293754823
Latin America & the Caribbean (IDA & IBRD countries),2018,2.324144853679222,620274430,51.934067397481165,8.033247204847326,864073602418.9045,8875.74361403055
Latin America & the Caribbean (IDA & IBRD countries),2019,2.09604635327805,625467307,52.52652399828292,8.104243491095334,851497643655.2759,8654.947212428599
Latin America & the Caribbean (IDA & IBRD countries),2020,1.767515923566976,630051021,48.17040904016766,10.35224945426994,746877406911.4712,7240.296723763923
Latin America & the Caribbean (IDA & IBRD countries),2021,4.261051274228138,633862610,50.948994763264515,9.273504640009431,803853973364.1152,8382.425540350905
Latin America & the Caribbean (IDA & IBRD countries),2022,7.896276191685514,637837815,52.02321115145427,6.997690118434024,898167631682.332,9482.776399423354
Latin America & the Caribbean (IDA & IBRD countries),2023,4.926375731926764,642397939,52.3995632570673,6.277058030556151,1029206911561.1866,10593.11643023235
Latin America & the Caribbean (IDA & IBRD countries),2024,3.464970379460766,647003746,52.43884459126912,6.311537884975789,1032788099999.0088,10784.317152820706
Timor-Leste,2009,NA,1058782,NA,3.291,842692200,686.579295832381
Timor-Leste,2010,NA,1084679,26.801,3.301,909808800,813.0601772505967
Timor-Leste,2011,13.49984023857706,1110207,NA,3.384,935217900,939.0452411126932
Timor-Leste,2012,11.80030967015437,1134885,NA,3.468,977112000,1022.6190318842878
Timor-Leste,2013,11.084908510995453,1158695,43.799,3.564,870052000,1204.5684153293143
Timor-Leste,2014,0.7262750161394222,1181903,NA,3.618,950541100,1224.7495775880084
Timor-Leste,2015,0.552796026277853,1205131,45.626,3.678,937368400,1319.592973709912
Timor-Leste,2016,-1.33853876185165,1228312,61.374,4.657,912230700,1335.5439008981432
Timor-Leste,2017,0.5572155374303611,1251703,NA,4.248,874578500,1266.177679529409
Timor-Leste,2018,2.636472010158968,1275959,NA,3.778,881929600,1219.4659972898346
Timor-Leste,2019,0.9588127397031314,1300945,NA,3.097,959807900,1562.3645806803208
Timor-Leste,2020,0.4954992154595757,1326053,NA,2.782,961899700,1630.869385212559
Timor-Leste,2021,3.697920946667862,1350139,27.91,2.344,1022056000,2684.827023789869
Timor-Leste,2022,7.005309453997872,1369295,40.869,1.537,1062362900,2343.245233503891
Timor-Leste,2023,8.420351033103755,1384286,NA,1.521,1100628900,1502.519645141864
Timor-Leste,2024,2.062841530054672,1400638,NA,1.603,NA,1343.1488603184405
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,1.195096711655422,561349152,18.92264227347536,6.878780166497146,195262945829.39355,2512.843820366299
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,3.947270686949313,573609877,19.687864254746408,7.049028940719519,216476174703.7137,2817.903802181516
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,5.068713947779822,585763053,20.448259384169983,7.5250595837896626,289673798738.86414,3234.882598840261
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,6.581474476836806,597586990,19.4541237197947,8.832943576569853,300744641272.45056,3414.8716587693243
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,5.316235313266916,609074579,20.61496378362152,8.398031707567444,286810423328.25714,3147.2467917621916
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,4.625550995340261,620390664,19.675490646226407,8.07789982220357,291304015178.26886,3071.927719890004
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,3.4833497228786383,631082594,21.400325979256817,8.966756652369272,278653449871.1581,2799.454418115623
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,3.765119163565795,641470827,20.684312827517225,8.664739932075825,285869598039.6201,2828.100490448764
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,4.975951505538362,652312809,NA,9.157191193951821,283922863023.12573,2822.3596914468385
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,4.462311084754817,663878345,NA,9.184126519660351,275641945773.6736,2784.509676751367
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,3.005389493903817,675805691,20.184185201878716,8.967066562743446,275247353357.2923,2667.558952588946
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,3.7300319153047656,687728758,14.460508674011107,9.75371979626131,247197571662.3509,2375.4738441755976
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,5.46019980671871,699536053,19.126383583916528,9.613146268323106,257034888273.99097,2712.7818941317555
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,8.785988379995896,711465045,NA,9.045014769318202,261021440757.6075,2970.114287674757
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,7.7066576421622734,723911670,NA,8.919076142455278,269742582417.4661,2792.7145754574185
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,3.0861361109923093,736401764,NA,8.889644067295583,285601206644.23566,2905.833772092549
Tonga,2009,1.426859720705344,107203,NA,1.407,64817245.833289385,2914.2377400456385
Tonga,2010,3.534912391898337,107400,NA,1.513,68851094.97905844,3416.083566012071
Tonga,2011,6.270753029956865,107570,NA,1.602,76082185.215853,3849.993757501339
Tonga,2012,1.147538537060562,107460,NA,1.643,91745745.55203395,4384.170587242169
Tonga,2013,0.7756293223674802,107078,NA,1.754,90397704.8898558,4219.246701130143
Tonga,2014,2.510876332537004,106609,NA,1.92,88790794.04404888,4136.590108984451
Tonga,2015,-1.053998319712838,106095,NA,2.024,93160360.12297784,4123.903472388129
Tonga,2016,2.57815515245078,105524,41.433,2.046,86640782.30303195,3987.986188370427
Tonga,2017,7.517062835511206,105356,NA,2.131,92363843.30766973,4365.929297886479
Tonga,2018,5.03209691984879,105567,42.829,2.248,93944709.23299651,4638.8978542585
Tonga,2019,1.1795433482180393,105669,NA,2.157,104119250.78281876,4676.848025171454
Tonga,2020,-0.349737696727462,105704,NA,2.699,111760939.88824086,4700.449405410286
Tonga,2021,5.640511406367444,105490,50.542,2.111,148155440.39176175,4912.5796634911885
Tonga,2022,10.9713652903022,105042,NA,2.302,155236159.2445651,4933.074669307846
Tonga,2023,6.351129802551847,104597,42.944,2.262,148192344.07538548,4863.763846321917
Tonga,2024,3.183646112600526,104175,NA,2.192,NA,NA
South Asia (IDA & IBRD),2009,10.88235294117645,1425370200,NA,7.387120708303363,166428545380.82556,1054.4355588574476
South Asia (IDA & IBRD),2010,9.32650410745394,1444967010,29.71742097647568,7.181356879603953,199122510337.7213,1294.0274213162172
South Asia (IDA & IBRD),2011,9.227075461259508,1464372623,NA,7.180765139494193,218345457685.16837,1397.006824244804
South Asia (IDA & IBRD),2012,9.459809803571348,1483553073,27.376884882690277,7.255630999864033,211381907142.08728,1387.182059382607
South Asia (IDA & IBRD),2013,7.530406409131723,1501661991,NA,7.342599388932695,208025243246.03653,1405.8569551533942
South Asia (IDA & IBRD),2014,6.828647805443724,1519839246,NA,7.309712776541852,232337779027.5499,1528.490383550868
South Asia (IDA & IBRD),2015,4.72755869604733,1537370078,NA,7.275209618880649,240808593416.53128,1570.5414246291698
South Asia (IDA & IBRD),2016,4.453552403276035,1555111864,NA,7.2425756837613795,262455916896.33057,1722.9070341514437
South Asia (IDA & IBRD),2017,4.291089888408676,1572520427,NA,7.242855312067695,314229390156.7279,1956.0670755418591
South Asia (IDA & IBRD),2018,3.331395164376736,1589164714,20.986244061802186,7.277323619330329,323755547026.337,1988.366333179902
South Asia (IDA & IBRD),2019,3.6289496588546992,1605412986,24.244274748921494,6.298187322905559,346135644655.55493,2067.059756876371
South Asia (IDA & IBRD),2020,5.660219986893594,1621073417,26.28730504907382,7.612795419685335,346148999962.3222,1957.20343722686
South Asia (IDA & IBRD),2021,5.338530889749218,1634785356,27.140473100926187,6.3149174406514295,369330224215.60205,2273.720557986886
South Asia (IDA & IBRD),2022,7.174912954391895,1648009565,29.93238299068029,4.869393034227207,379865478596.8186,2385.083415784143
South Asia (IDA & IBRD),2023,6.38195135323064,1662580579,35.79354098900661,4.30525176596245,409876175952.673,2532.3756005169066
South Asia (IDA & IBRD),2024,2.761315696240955,1677384532,34.39920068762934,4.341694780169553,435434540919.34033,2691.6455626408906
Sub-Saharan Africa (IDA & IBRD countries),2009,7.238095238095269,870347292,NA,5.846240360010898,195765393591.72308,1414.3312561139778
Sub-Saharan Africa (IDA & IBRD countries),2010,4.288366238623178,894666657,NA,5.9839146240005165,227526347611.8281,1627.0749666999009
Sub-Saharan Africa (IDA & IBRD countries),2011,5.046102263202006,919528126,NA,5.997944998381922,266966297747.63025,1779.854731263178
Sub-Saharan Africa (IDA & IBRD countries),2012,6.575899707577,944970310,NA,5.862686162418809,270845143668.52545,1800.1891735691574
Sub-Saharan Africa (IDA & IBRD countries),2013,4.885163875954653,971232906,NA,5.639091632305014,283346128929.6136,1860.1551208634392
Sub-Saharan Africa (IDA & IBRD countries),2014,4.402253092434301,997961037,NA,5.684788144223231,280856805409.83234,1886.523988121393
Sub-Saharan Africa (IDA & IBRD countries),2015,3.550759673567462,1025251114,NA,5.855025200099263,248097133650.73004,1635.0442260452571
Sub-Saharan Africa (IDA & IBRD countries),2016,5.430519661191572,1052824144,NA,5.94167376890049,234685309095.6463,1452.2742007677632
Sub-Saharan Africa (IDA & IBRD countries),2017,5.197951807191774,1080941647,NA,6.077506409151431,268994554270.30972,1542.2446487427642
Sub-Saharan Africa (IDA & IBRD countries),2018,4.092978193006393,1109997000,NA,6.106327975056264,273299257956.958,1612.7355316348985
Sub-Saharan Africa (IDA & IBRD countries),2019,2.835145556875054,1139315618,NA,6.267921210760101,271312523875.2444,1617.6688806924149
Sub-Saharan Africa (IDA & IBRD countries),2020,3.483935674932067,1169015451,NA,6.803309525676999,267686063573.13977,1480.478642261376
Sub-Saharan Africa (IDA & IBRD countries),2021,4.618745448871358,1199011925,NA,6.987663395916696,300788077223.72076,1621.1009701351293
Sub-Saharan Africa (IDA & IBRD countries),2022,8.83128161964115,1229208573,NA,6.198018531836617,313225944497.7196,1696.4399928693913
Sub-Saharan Africa (IDA & IBRD countries),2023,6.697599907898418,1259902353,NA,5.887753616944012,299092649030.65265,1544.75911473464
Sub-Saharan Africa (IDA & IBRD countries),2024,4.214928221107815,1291058694,NA,5.8235252158610535,319499354753.87915,1441.3203846581198
Trinidad and Tobago,2009,6.978087252515469,1310106,51.1,5.28,NA,14634.056500391198
Trinidad and Tobago,2010,10.54920031799876,1317714,49.662,4.033,NA,16815.424737361
Trinidad and Tobago,2011,5.107132892645576,1328019,48.368,3.425,NA,19151.08702297216
Trinidad and Tobago,2012,9.260281370682915,1335194,50.788,3.718,NA,20332.138953192512
Trinidad and Tobago,2013,5.199817404656118,1340557,50.424,2.683,NA,21304.97764545651
Trinidad and Tobago,2014,5.684418145956626,1345343,51.222,2.477,NA,21908.301780298767
Trinidad and Tobago,2015,4.661215980982644,1349667,49.366,2.428,NA,19887.233735933765
Trinidad and Tobago,2016,3.070667424640247,1353895,49.604,3.207,NA,17449.16235281861
Trinidad and Tobago,2017,1.880384401835285,1356633,NA,3.394,NA,17578.641776586544
Trinidad and Tobago,2018,1.01856930188824,1359193,NA,3.498,NA,17575.8042838042
Trinidad and Tobago,2019,1.000542930272334,1363985,47.9,3.523,NA,17293.473012342707
Trinidad and Tobago,2020,0.5989863308246658,1366725,46.62,4.206,NA,15358.861297306576
