Country,IndicatorName,Year,Value.x,Source,SeriesName,Indicator Name,Value.y
Mali,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),30.79
Mali,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),31.61
Mali,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),32.44
Mali,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),33.29
Mali,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Mali,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Malta,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.58
Malta,NA,2010,10.33225,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.63
Malta,NA,2011,10.49976,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.66
Malta,NA,2012,10.82539,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.66
Malta,NA,2013,11.06188,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.65
Malta,NA,2014,11.16066,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.64
Malta,NA,2015,11.25025,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.63
Malta,NA,2016,11.32613,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.64
Malta,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.65
Malta,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.65
Malta,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.65
Malta,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.66
Malta,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.66
Malta,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),64.66
Malta,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Malta,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Marshall Islands,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.3
Marshall Islands,NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.38
Marshall Islands,NA,2011,10.88865,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.44
Marshall Islands,NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.51
Marshall Islands,NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.57
Marshall Islands,NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.63
Marshall Islands,NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.7
Marshall Islands,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.76
Marshall Islands,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.83
Marshall Islands,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.89
Marshall Islands,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.96
Marshall Islands,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),73.04
Marshall Islands,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),73.11
Marshall Islands,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),73.19
Marshall Islands,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Marshall Islands,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Mauritania,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),37.41
Mauritania,NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),38.21
Mauritania,NA,2011,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),38.97
Mauritania,NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),39.71
Mauritania,NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),40.42
Mauritania,NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),41.13
Mauritania,NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),41.85
Mauritania,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),42.58
Mauritania,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),43.33
Mauritania,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),44.08
Mauritania,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),44.85
Mauritania,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),45.62
Mauritania,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),46.41
Mauritania,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),47.19
Mauritania,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Mauritania,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Mauritius,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),47.66
Mauritius,NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),47.98
Mauritius,NA,2011,8.52007,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.26
Mauritius,NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.51
Mauritius,NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.74
Mauritius,NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.97
Mauritius,NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.2
Mauritius,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.45
Mauritius,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.7
Mauritius,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.96
Mauritius,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),50.23
Mauritius,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),50.52
Mauritius,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),50.82
Mauritius,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),51.12
Mauritius,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Mauritius,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Mexico,NA,2009,8.2673,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),66.51
Mexico,NA,2010,8.01389,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),67.17
Mexico,NA,2011,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),67.81
Mexico,NA,2012,8.60338,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),68.44
Mexico,NA,2013,8.3675,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),69.04
Mexico,NA,2014,8.41339,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),69.61
Mexico,NA,2015,8.61576,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),70.15
Mexico,NA,2016,8.61157,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),70.66
Mexico,NA,2017,8.75461,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),71.15
Mexico,NA,2018,8.94582,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),71.61
Mexico,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.05
Mexico,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.5
Mexico,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),72.94
Mexico,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),73.38
Mexico,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Mexico,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
"Micronesia, Fed. Sts.",NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),69.48
"Micronesia, Fed. Sts.",NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),69.64
"Micronesia, Fed. Sts.",NA,2011,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),69.8
"Micronesia, Fed. Sts.",NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),69.96
"Micronesia, Fed. Sts.",NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),70.13
"Micronesia, Fed. Sts.",NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),70.29
"Micronesia, Fed. Sts.",NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),70.46
"Micronesia, Fed. Sts.",NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),70.63
"Micronesia, Fed. Sts.",NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),70.81
"Micronesia, Fed. Sts.",NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),70.98
"Micronesia, Fed. Sts.",NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),71.16
"Micronesia, Fed. Sts.",NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),71.34
"Micronesia, Fed. Sts.",NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),71.53
"Micronesia, Fed. Sts.",NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),71.71
"Micronesia, Fed. Sts.",NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
"Micronesia, Fed. Sts.",NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2011,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (excluding high income),NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),48.407
Middle East & North Africa (excluding high income),NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),49.195
Middle East & North Africa (excluding high income),NA,2011,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),50.006
Middle East & North Africa (excluding high income),NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),50.84
Middle East & North Africa (excluding high income),NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),51.706
Middle East & North Africa (excluding high income),NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),52.592
Middle East & North Africa (excluding high income),NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),53.501
Middle East & North Africa (excluding high income),NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),54.445
Middle East & North Africa (excluding high income),NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),55.37
Middle East & North Africa (excluding high income),NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),56.286
Middle East & North Africa (excluding high income),NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),57.191
Middle East & North Africa (excluding high income),NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),58.079
Middle East & North Africa (excluding high income),NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),58.969
Middle East & North Africa (excluding high income),NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),59.867
Middle East & North Africa (excluding high income),NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (excluding high income),NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2011,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle East & North Africa (IDA & IBRD countries),NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle income,NA,2009,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),29.856
Middle income,NA,2010,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),30.642
Middle income,NA,2011,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),31.428
Middle income,NA,2012,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),32.235
Middle income,NA,2013,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),33.074
Middle income,NA,2014,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),33.935
Middle income,NA,2015,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),34.812
Middle income,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),35.697
Middle income,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),36.58
Middle income,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),37.476
Middle income,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),38.368
Middle income,NA,2020,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),39.263
Middle income,NA,2021,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),40.169
Middle income,NA,2022,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),41.072
Middle income,NA,2023,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Middle income,NA,2024,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",NA,NA
Moldova,NA,2009,11.07614,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),55.58
Moldova,NA,2010,11.10973,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),56.02
Moldova,NA,2011,11.18392,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),56.45
Moldova,NA,2012,11.48515,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),56.87
Moldova,NA,2013,11.63546,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),57.29
Moldova,NA,2014,11.70448,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),57.72
Moldova,NA,2015,11.70817,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),58.16
Moldova,NA,2016,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),58.6
Moldova,NA,2017,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),59.05
Moldova,NA,2018,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),59.49
Moldova,NA,2019,NA,Schooling.csv,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",Prevalence of overweight (% of adults),59.92
