country,year,value,indicator
Namibia,2016,33.9,Obesity rate
Namibia,2015,33.49,Obesity rate
Namibia,2014,33.09,Obesity rate
Namibia,2013,32.69,Obesity rate
Namibia,2012,32.29,Obesity rate
Namibia,2011,31.87,Obesity rate
Namibia,2010,31.43,Obesity rate
Namibia,2009,30.95,Obesity rate
Namibia,2008,30.42,Obesity rate
Namibia,2007,29.86,Obesity rate
Namibia,2006,29.25,Obesity rate
Namibia,2005,28.6,Obesity rate
Namibia,2004,27.91,Obesity rate
Namibia,2003,27.19,Obesity rate
Namibia,2002,26.45,Obesity rate
Namibia,2001,25.7,Obesity rate
Namibia,2000,24.93,Obesity rate
Namibia,1999,24.16,Obesity rate
Namibia,1998,23.39,Obesity rate
Namibia,1997,22.63,Obesity rate
Namibia,1996,21.89,Obesity rate
Namibia,1995,21.16,Obesity rate
Namibia,1994,20.45,Obesity rate
Namibia,1993,19.75,Obesity rate
Namibia,1992,19.06,Obesity rate
Namibia,1991,18.39,Obesity rate
Namibia,1990,17.73,Obesity rate
Nauru,2022,88.84,Obesity rate
Nauru,2021,88.83,Obesity rate
Nauru,2020,88.85,Obesity rate
Nauru,2019,88.91,Obesity rate
Nauru,2018,88.96,Obesity rate
Nauru,2017,88.98,Obesity rate
Nauru,2016,88.97,Obesity rate
Nauru,2015,88.96,Obesity rate
Nauru,2014,88.94,Obesity rate
Nauru,2013,88.94,Obesity rate
Nauru,2012,88.98,Obesity rate
Nauru,2011,89,Obesity rate
Nauru,2010,89.03,Obesity rate
Nauru,2009,89.09,Obesity rate
Nauru,2008,89.14,Obesity rate
Nauru,2007,89.19,Obesity rate
Nauru,2006,89.25,Obesity rate
Nauru,2005,89.32,Obesity rate
Nauru,2004,89.47,Obesity rate
Nauru,2003,89.61,Obesity rate
Nauru,2002,89.65,Obesity rate
Nauru,2001,89.76,Obesity rate
Nauru,2000,89.9,Obesity rate
Nauru,1999,90.03,Obesity rate
Nauru,1998,90.17,Obesity rate
Nauru,1997,90.28,Obesity rate
Nauru,1996,90.38,Obesity rate
Nauru,1995,90.48,Obesity rate
Nauru,1994,90.55,Obesity rate
Nauru,1993,90.61,Obesity rate
Nauru,1992,90.66,Obesity rate
Nauru,1991,90.66,Obesity rate
Nauru,1990,90.65,Obesity rate
Nepal,2022,30.9,Obesity rate
Nepal,2021,29.74,Obesity rate
Nepal,2020,28.59,Obesity rate
Nepal,2019,27.44,Obesity rate
Nepal,2018,26.29,Obesity rate
Nepal,2017,25.15,Obesity rate
Nepal,2016,24.02,Obesity rate
Nepal,2015,22.91,Obesity rate
Nepal,2014,21.83,Obesity rate
Nepal,2013,20.79,Obesity rate
Nepal,2012,19.78,Obesity rate
Nepal,2011,18.82,Obesity rate
Nepal,2010,17.89,Obesity rate
Nepal,2009,17.01,Obesity rate
Nepal,2008,16.17,Obesity rate
Nepal,2007,15.36,Obesity rate
Nepal,2006,14.59,Obesity rate
Nepal,2005,13.86,Obesity rate
Nepal,2004,13.15,Obesity rate
Nepal,2003,12.46,Obesity rate
Nepal,2002,11.8,Obesity rate
Nepal,2001,11.17,Obesity rate
Nepal,2000,10.57,Obesity rate
Nepal,1999,9.99,Obesity rate
Nepal,1998,9.45,Obesity rate
Nepal,1997,8.93,Obesity rate
Nepal,1996,8.45,Obesity rate
Nepal,1995,8,Obesity rate
Nepal,1994,7.57,Obesity rate
Nepal,1993,7.17,Obesity rate
Nepal,1992,6.78,Obesity rate
Nepal,1991,6.42,Obesity rate
Nepal,1990,6.07,Obesity rate
Netherlands,2022,45.93,Obesity rate
Netherlands,2021,46.07,Obesity rate
Netherlands,2020,46.21,Obesity rate
Netherlands,2019,46.35,Obesity rate
Netherlands,2018,46.49,Obesity rate
Netherlands,2017,46.63,Obesity rate
Netherlands,2016,46.77,Obesity rate
Netherlands,2015,46.91,Obesity rate
Netherlands,2014,47.05,Obesity rate
Netherlands,2013,47.2,Obesity rate
Netherlands,2012,47.34,Obesity rate
Netherlands,2011,47.47,Obesity rate
Netherlands,2010,47.57,Obesity rate
Netherlands,2009,47.63,Obesity rate
Netherlands,2008,47.64,Obesity rate
Netherlands,2007,47.58,Obesity rate
Netherlands,2006,47.46,Obesity rate
Netherlands,2005,47.27,Obesity rate
Netherlands,2004,47.03,Obesity rate
Netherlands,2003,46.72,Obesity rate
Netherlands,2002,46.35,Obesity rate
Netherlands,2001,45.94,Obesity rate
Netherlands,2000,45.47,Obesity rate
Netherlands,1999,44.96,Obesity rate
Netherlands,1998,44.4,Obesity rate
Netherlands,1997,43.82,Obesity rate
Netherlands,1996,43.21,Obesity rate
Netherlands,1995,42.6,Obesity rate
Netherlands,1994,41.98,Obesity rate
Netherlands,1993,41.37,Obesity rate
Netherlands,1992,40.77,Obesity rate
Netherlands,1991,40.17,Obesity rate
Netherlands,1990,39.57,Obesity rate
New Zealand,2022,67.44,Obesity rate
New Zealand,2021,67.13,Obesity rate
New Zealand,2020,66.81,Obesity rate
New Zealand,2019,66.5,Obesity rate
New Zealand,2018,66.17,Obesity rate
New Zealand,2017,65.85,Obesity rate
New Zealand,2016,65.51,Obesity rate
New Zealand,2015,65.17,Obesity rate
New Zealand,2014,64.84,Obesity rate
New Zealand,2013,64.51,Obesity rate
New Zealand,2012,64.18,Obesity rate
New Zealand,2011,63.85,Obesity rate
New Zealand,2010,63.49,Obesity rate
New Zealand,2009,63.08,Obesity rate
New Zealand,2008,62.61,Obesity rate
New Zealand,2007,62.08,Obesity rate
New Zealand,2006,61.5,Obesity rate
New Zealand,2005,60.87,Obesity rate
New Zealand,2004,60.19,Obesity rate
New Zealand,2003,59.45,Obesity rate
New Zealand,2002,58.66,Obesity rate
New Zealand,2001,57.81,Obesity rate
New Zealand,2000,56.91,Obesity rate
New Zealand,1999,55.98,Obesity rate
New Zealand,1998,55.01,Obesity rate
New Zealand,1997,54,Obesity rate
New Zealand,1996,52.97,Obesity rate
New Zealand,1995,51.9,Obesity rate
New Zealand,1994,50.82,Obesity rate
New Zealand,1993,49.73,Obesity rate
New Zealand,1992,48.63,Obesity rate
New Zealand,1991,47.53,Obesity rate
New Zealand,1990,46.43,Obesity rate
Nicaragua,2022,67.22,Obesity rate
Nicaragua,2021,66.75,Obesity rate
Nicaragua,2020,66.26,Obesity rate
Nicaragua,2019,65.77,Obesity rate
Nicaragua,2018,65.28,Obesity rate
Nicaragua,2017,64.77,Obesity rate
Nicaragua,2016,64.24,Obesity rate
Nicaragua,2015,63.68,Obesity rate
Nicaragua,2014,63.1,Obesity rate
Nicaragua,2013,62.48,Obesity rate
Nicaragua,2012,61.84,Obesity rate
Nicaragua,2011,61.18,Obesity rate
Nicaragua,2010,60.49,Obesity rate
Nicaragua,2009,59.79,Obesity rate
Nicaragua,2008,59.07,Obesity rate
Nicaragua,2007,58.34,Obesity rate
Nicaragua,2006,57.59,Obesity rate
Nicaragua,2005,56.83,Obesity rate
Nicaragua,2004,56.03,Obesity rate
Nicaragua,2003,55.21,Obesity rate
Nicaragua,2002,54.36,Obesity rate
Nicaragua,2001,53.47,Obesity rate
Nicaragua,2000,52.54,Obesity rate
Nicaragua,1999,51.58,Obesity rate
Nicaragua,1998,50.58,Obesity rate
Nicaragua,1997,49.55,Obesity rate
Nicaragua,1996,48.51,Obesity rate
Nicaragua,1995,47.45,Obesity rate
Nicaragua,1994,46.38,Obesity rate
Nicaragua,1993,45.31,Obesity rate
Nicaragua,1992,44.22,Obesity rate
Nicaragua,1991,43.14,Obesity rate
Nicaragua,1990,42.05,Obesity rate
Niger,2022,18,Obesity rate
Niger,2021,17.62,Obesity rate
Niger,2020,17.26,Obesity rate
Niger,2019,16.91,Obesity rate
Niger,2018,16.58,Obesity rate
Niger,2017,16.26,Obesity rate
Niger,2016,15.96,Obesity rate
Niger,2015,15.66,Obesity rate
Niger,2014,15.37,Obesity rate
Niger,2013,15.09,Obesity rate
Niger,2012,14.8,Obesity rate
Niger,2011,14.49,Obesity rate
Niger,2010,14.16,Obesity rate
Niger,2009,13.79,Obesity rate
Niger,2008,13.39,Obesity rate
Niger,2007,12.95,Obesity rate
Niger,2006,12.48,Obesity rate
Niger,2005,11.99,Obesity rate
Niger,2004,11.49,Obesity rate
Niger,2003,10.98,Obesity rate
Niger,2002,10.48,Obesity rate
Niger,2001,9.98,Obesity rate
Niger,2000,9.49,Obesity rate
Niger,1999,9.02,Obesity rate
Niger,1998,8.58,Obesity rate
Niger,1997,8.16,Obesity rate
Niger,1996,7.76,Obesity rate
Niger,1995,7.4,Obesity rate
Niger,1994,7.05,Obesity rate
Niger,1993,6.72,Obesity rate
Niger,1992,6.41,Obesity rate
Niger,1991,6.11,Obesity rate
Niger,1990,5.82,Obesity rate
Nigeria,2022,34.27,Obesity rate
Nigeria,2021,33.69,Obesity rate
Nigeria,2020,33.12,Obesity rate
Nigeria,2019,32.56,Obesity rate
Nigeria,2018,32.02,Obesity rate
Nigeria,2017,31.5,Obesity rate
Nigeria,2016,31,Obesity rate
Nigeria,2015,30.51,Obesity rate
Nigeria,2014,30.03,Obesity rate
Nigeria,2013,29.57,Obesity rate
Nigeria,2012,29.1,Obesity rate
Nigeria,2011,28.61,Obesity rate
Nigeria,2010,28.08,Obesity rate
Nigeria,2009,27.47,Obesity rate
Nigeria,2008,26.81,Obesity rate
Nigeria,2007,26.08,Obesity rate
Nigeria,2006,25.29,Obesity rate
Nigeria,2005,24.46,Obesity rate
Nigeria,2004,23.59,Obesity rate
Nigeria,2003,22.69,Obesity rate
Nigeria,2002,21.77,Obesity rate
Nigeria,2001,20.85,Obesity rate
Nigeria,2000,19.94,Obesity rate
Nigeria,1999,19.05,Obesity rate
Nigeria,1998,18.17,Obesity rate
Nigeria,1997,17.33,Obesity rate
Nigeria,1996,16.52,Obesity rate
Nigeria,1995,15.75,Obesity rate
Nigeria,1994,15.01,Obesity rate
Nigeria,1993,14.3,Obesity rate
Nigeria,1992,13.62,Obesity rate
Nigeria,1991,12.96,Obesity rate
Nigeria,1990,12.33,Obesity rate
North Macedonia,2022,61.82,Obesity rate
North Macedonia,2021,61.41,Obesity rate
North Macedonia,2020,61,Obesity rate
North Macedonia,2019,60.6,Obesity rate
North Macedonia,2018,60.2,Obesity rate
North Macedonia,2017,59.8,Obesity rate
North Macedonia,2016,59.4,Obesity rate
North Macedonia,2015,59,Obesity rate
North Macedonia,2014,58.59,Obesity rate
North Macedonia,2013,58.2,Obesity rate
North Macedonia,2012,57.81,Obesity rate
North Macedonia,2011,57.42,Obesity rate
North Macedonia,2010,57.02,Obesity rate
North Macedonia,2009,56.61,Obesity rate
North Macedonia,2008,56.18,Obesity rate
North Macedonia,2007,55.74,Obesity rate
North Macedonia,2006,55.28,Obesity rate
North Macedonia,2005,54.82,Obesity rate
North Macedonia,2004,54.36,Obesity rate
North Macedonia,2003,53.89,Obesity rate
North Macedonia,2002,53.43,Obesity rate
North Macedonia,2001,52.98,Obesity rate
North Macedonia,2000,52.55,Obesity rate
North Macedonia,1999,52.15,Obesity rate
North Macedonia,1998,51.78,Obesity rate
North Macedonia,1997,51.44,Obesity rate
North Macedonia,1996,51.13,Obesity rate
North Macedonia,1995,50.86,Obesity rate
North Macedonia,1994,50.6,Obesity rate
North Macedonia,1993,50.37,Obesity rate
North Macedonia,1992,50.14,Obesity rate
North Macedonia,1991,49.91,Obesity rate
North Macedonia,1990,49.68,Obesity rate
Norway,2022,57.48,Obesity rate
Norway,2021,57.21,Obesity rate
Norway,2020,56.94,Obesity rate
Norway,2019,56.67,Obesity rate
Norway,2018,56.41,Obesity rate
Norway,2017,56.15,Obesity rate
Norway,2016,55.88,Obesity rate
Norway,2015,55.6,Obesity rate
Norway,2014,55.32,Obesity rate
Norway,2013,55.04,Obesity rate
Norway,2012,54.75,Obesity rate
Norway,2011,54.44,Obesity rate
Norway,2010,54.1,Obesity rate
Norway,2009,53.73,Obesity rate
Norway,2008,53.3,Obesity rate
Norway,2007,52.79,Obesity rate
Norway,2006,52.22,Obesity rate
Norway,2005,51.62,Obesity rate
Norway,2004,50.97,Obesity rate
Norway,2003,50.28,Obesity rate
Norway,2002,49.55,Obesity rate
Norway,2001,48.79,Obesity rate
Norway,2000,48,Obesity rate
Norway,1999,47.18,Obesity rate
Norway,1998,46.36,Obesity rate
Norway,1997,45.52,Obesity rate
Norway,1996,44.69,Obesity rate
Norway,1995,43.87,Obesity rate
Norway,1994,43.06,Obesity rate
Norway,1993,42.28,Obesity rate
Norway,1992,41.53,Obesity rate
Norway,1991,40.79,Obesity rate
Norway,1990,40.08,Obesity rate
Oman,2022,66.16,Obesity rate
Oman,2021,65.46,Obesity rate
Oman,2020,64.71,Obesity rate
Oman,2019,63.94,Obesity rate
Oman,2018,63.18,Obesity rate
Oman,2017,62.41,Obesity rate
Oman,2016,61.63,Obesity rate
Oman,2015,60.82,Obesity rate
Oman,2014,60,Obesity rate
Oman,2013,59.18,Obesity rate
Oman,2012,58.41,Obesity rate
Oman,2011,57.67,Obesity rate
Oman,2010,56.96,Obesity rate
Oman,2009,56.21,Obesity rate
Oman,2008,55.41,Obesity rate
Oman,2007,54.62,Obesity rate
Oman,2006,53.84,Obesity rate
Oman,2005,53.05,Obesity rate
Oman,2004,52.26,Obesity rate
Oman,2003,51.44,Obesity rate
Oman,2002,50.61,Obesity rate
Oman,2001,49.77,Obesity rate
Oman,2000,48.95,Obesity rate
Oman,1999,48.15,Obesity rate
Oman,1998,47.37,Obesity rate
Oman,1997,46.6,Obesity rate
Oman,1996,45.87,Obesity rate
Oman,1995,45.15,Obesity rate
Oman,1994,44.45,Obesity rate
Oman,1993,43.82,Obesity rate
Oman,1992,43.26,Obesity rate
Oman,1991,42.73,Obesity rate
Oman,1990,42.23,Obesity rate
Pakistan,2022,54.82,Obesity rate
Pakistan,2021,53.18,Obesity rate
Pakistan,2020,51.52,Obesity rate
Pakistan,2019,49.86,Obesity rate
Pakistan,2018,48.18,Obesity rate
Pakistan,2017,46.48,Obesity rate
Pakistan,2016,44.77,Obesity rate
Pakistan,2015,43.07,Obesity rate
Pakistan,2014,41.41,Obesity rate
Pakistan,2013,39.8,Obesity rate
Pakistan,2012,38.25,Obesity rate
Pakistan,2011,36.76,Obesity rate
Pakistan,2010,35.32,Obesity rate
Pakistan,2009,33.95,Obesity rate
Pakistan,2008,32.61,Obesity rate
Pakistan,2007,31.32,Obesity rate
Pakistan,2006,30.06,Obesity rate
Pakistan,2005,28.83,Obesity rate
Pakistan,2004,27.63,Obesity rate
Pakistan,2003,26.46,Obesity rate
Pakistan,2002,25.31,Obesity rate
Pakistan,2001,24.2,Obesity rate
Pakistan,2000,23.12,Obesity rate
Pakistan,1999,22.08,Obesity rate
Pakistan,1998,21.07,Obesity rate
Pakistan,1997,20.11,Obesity rate
Pakistan,1996,19.18,Obesity rate
Pakistan,1995,18.29,Obesity rate
Pakistan,1994,17.43,Obesity rate
Pakistan,1993,16.6,Obesity rate
Pakistan,1992,15.79,Obesity rate
Pakistan,1991,15.02,Obesity rate
Pakistan,1990,14.26,Obesity rate
Palau,2022,71.33,Obesity rate
Palau,2021,71.33,Obesity rate
Palau,2020,71.34,Obesity rate
Palau,2019,71.35,Obesity rate
Palau,2018,71.36,Obesity rate
Palau,2017,71.37,Obesity rate
Palau,2016,71.39,Obesity rate
Palau,2015,71.4,Obesity rate
Palau,2014,71.42,Obesity rate
Palau,2013,71.45,Obesity rate
Palau,2012,71.49,Obesity rate
Palau,2011,71.53,Obesity rate
Palau,2010,71.57,Obesity rate
Palau,2009,71.59,Obesity rate
Palau,2008,71.6,Obesity rate
Palau,2007,71.59,Obesity rate
Palau,2006,71.56,Obesity rate
Palau,2005,71.53,Obesity rate
Palau,2004,71.49,Obesity rate
Palau,2003,71.43,Obesity rate
Palau,2002,71.36,Obesity rate
Palau,2001,71.29,Obesity rate
Palau,2000,71.19,Obesity rate
Palau,1999,71.09,Obesity rate
Palau,1998,70.98,Obesity rate
Palau,1997,70.85,Obesity rate
Palau,1996,70.7,Obesity rate
Palau,1995,70.5,Obesity rate
Palau,1994,70.27,Obesity rate
Palau,1993,69.98,Obesity rate
Palau,1992,69.66,Obesity rate
Palau,1991,69.3,Obesity rate
Palau,1990,68.89,Obesity rate
Panama,2022,71.6,Obesity rate
Panama,2021,70.73,Obesity rate
Panama,2020,69.86,Obesity rate
Panama,2019,68.97,Obesity rate
Panama,2018,68.06,Obesity rate
Panama,2017,67.14,Obesity rate
Panama,2016,66.2,Obesity rate
Panama,2015,65.24,Obesity rate
Panama,2014,64.25,Obesity rate
Panama,2013,63.24,Obesity rate
Panama,2012,62.23,Obesity rate
Panama,2011,61.2,Obesity rate
Panama,2010,60.16,Obesity rate
Panama,2009,59.14,Obesity rate
Panama,2008,58.11,Obesity rate
Panama,2007,57.1,Obesity rate
Panama,2006,56.09,Obesity rate
Panama,2005,55.08,Obesity rate
Panama,2004,54.08,Obesity rate
Panama,2003,53.06,Obesity rate
Panama,2002,52.04,Obesity rate
Panama,2001,51,Obesity rate
Panama,2000,49.95,Obesity rate
Panama,1999,48.87,Obesity rate
Panama,1998,47.78,Obesity rate
Panama,1997,46.68,Obesity rate
Panama,1996,45.58,Obesity rate
Panama,1995,44.48,Obesity rate
Panama,1994,43.39,Obesity rate
Panama,1993,42.29,Obesity rate
Panama,1992,41.21,Obesity rate
Panama,1991,40.12,Obesity rate
Panama,1990,39.05,Obesity rate
Papua New Guinea,2022,51.36,Obesity rate
Papua New Guinea,2021,50.79,Obesity rate
Papua New Guinea,2020,50.23,Obesity rate
Papua New Guinea,2019,49.68,Obesity rate
Papua New Guinea,2018,49.13,Obesity rate
Papua New Guinea,2017,48.59,Obesity rate
Papua New Guinea,2016,48.06,Obesity rate
Papua New Guinea,2015,47.52,Obesity rate
Papua New Guinea,2014,47,Obesity rate
Papua New Guinea,2013,46.49,Obesity rate
Papua New Guinea,2012,46,Obesity rate
Papua New Guinea,2011,45.52,Obesity rate
Papua New Guinea,2010,45.05,Obesity rate
Papua New Guinea,2009,44.59,Obesity rate
Papua New Guinea,2008,44.14,Obesity rate
Papua New Guinea,2007,43.7,Obesity rate
Papua New Guinea,2006,43.26,Obesity rate
Papua New Guinea,2005,42.82,Obesity rate
Papua New Guinea,2004,42.38,Obesity rate
Papua New Guinea,2003,41.95,Obesity rate
Papua New Guinea,2002,41.51,Obesity rate
Papua New Guinea,2001,41.07,Obesity rate
Papua New Guinea,2000,40.63,Obesity rate
Papua New Guinea,1999,40.18,Obesity rate
Papua New Guinea,1998,39.73,Obesity rate
Papua New Guinea,1997,39.26,Obesity rate
Papua New Guinea,1996,38.79,Obesity rate
Papua New Guinea,1995,38.3,Obesity rate
Papua New Guinea,1994,37.81,Obesity rate
Papua New Guinea,1993,37.29,Obesity rate
Papua New Guinea,1992,36.76,Obesity rate
Papua New Guinea,1991,36.21,Obesity rate
Papua New Guinea,1990,35.64,Obesity rate
Paraguay,2022,69.11,Obesity rate
Paraguay,2021,68.33,Obesity rate
Paraguay,2020,67.55,Obesity rate
Paraguay,2019,66.76,Obesity rate
Paraguay,2018,65.96,Obesity rate
Paraguay,2017,65.15,Obesity rate
Paraguay,2016,64.33,Obesity rate
Paraguay,2015,63.5,Obesity rate
Paraguay,2014,62.66,Obesity rate
Paraguay,2013,61.81,Obesity rate
Paraguay,2012,60.96,Obesity rate
Paraguay,2011,60.11,Obesity rate
Paraguay,2010,59.25,Obesity rate
Paraguay,2009,58.4,Obesity rate
Paraguay,2008,57.56,Obesity rate
Paraguay,2007,56.73,Obesity rate
Paraguay,2006,55.9,Obesity rate
Paraguay,2005,55.07,Obesity rate
Paraguay,2004,54.24,Obesity rate
Paraguay,2003,53.4,Obesity rate
Paraguay,2002,52.56,Obesity rate
Paraguay,2001,51.71,Obesity rate
Paraguay,2000,50.85,Obesity rate
Paraguay,1999,49.97,Obesity rate
Paraguay,1998,49.08,Obesity rate
Paraguay,1997,48.18,Obesity rate
Paraguay,1996,47.28,Obesity rate
Paraguay,1995,46.37,Obesity rate
Paraguay,1994,45.47,Obesity rate
Paraguay,1993,44.58,Obesity rate
Paraguay,1992,43.68,Obesity rate
Paraguay,1991,42.79,Obesity rate
Paraguay,1990,41.91,Obesity rate
Peru,2022,68.09,Obesity rate
Peru,2021,66.98,Obesity rate
Peru,2020,65.86,Obesity rate
Peru,2019,64.73,Obesity rate
Peru,2018,63.61,Obesity rate
Peru,2017,62.48,Obesity rate
Peru,2016,61.35,Obesity rate
Peru,2015,60.22,Obesity rate
Peru,2014,59.1,Obesity rate
Peru,2013,57.97,Obesity rate
Peru,2012,56.84,Obesity rate
Peru,2011,55.71,Obesity rate
Peru,2010,54.58,Obesity rate
Peru,2009,53.48,Obesity rate
Peru,2008,52.42,Obesity rate
Peru,2007,51.4,Obesity rate
Peru,2006,50.44,Obesity rate
Peru,2005,49.51,Obesity rate
Peru,2004,48.63,Obesity rate
Peru,2003,47.78,Obesity rate
Peru,2002,46.96,Obesity rate
Peru,2001,46.15,Obesity rate
Peru,2000,45.35,Obesity rate
Peru,1999,44.55,Obesity rate
Peru,1998,43.75,Obesity rate
Peru,1997,42.96,Obesity rate
Peru,1996,42.18,Obesity rate
Peru,1995,41.42,Obesity rate
Peru,1994,40.67,Obesity rate
Peru,1993,39.93,Obesity rate
Peru,1992,39.2,Obesity rate
Peru,1991,38.48,Obesity rate
Peru,1990,37.78,Obesity rate
Philippines,2022,35,Obesity rate
Philippines,2021,34.2,Obesity rate
Philippines,2020,33.4,Obesity rate
Philippines,2019,32.62,Obesity rate
Philippines,2018,31.84,Obesity rate
Philippines,2017,31.08,Obesity rate
Philippines,2016,30.32,Obesity rate
Philippines,2015,29.57,Obesity rate
Philippines,2014,28.83,Obesity rate
Philippines,2013,28.11,Obesity rate
Philippines,2012,27.42,Obesity rate
Philippines,2011,26.75,Obesity rate
Philippines,2010,26.11,Obesity rate
Philippines,2009,25.48,Obesity rate
Philippines,2008,24.85,Obesity rate
Philippines,2007,24.23,Obesity rate
Philippines,2006,23.62,Obesity rate
Philippines,2005,23.02,Obesity rate
Philippines,2004,22.42,Obesity rate
Philippines,2003,21.83,Obesity rate
Philippines,2002,21.23,Obesity rate
Philippines,2001,20.64,Obesity rate
Philippines,2000,20.03,Obesity rate
Philippines,1999,19.43,Obesity rate
Philippines,1998,18.81,Obesity rate
Philippines,1997,18.18,Obesity rate
Philippines,1996,17.55,Obesity rate
Philippines,1995,16.92,Obesity rate
Philippines,1994,16.28,Obesity rate
Philippines,1993,15.65,Obesity rate
Philippines,1992,15.01,Obesity rate
Philippines,1991,14.38,Obesity rate
Philippines,1990,13.76,Obesity rate
Poland,2022,62.74,Obesity rate
Poland,2021,62.21,Obesity rate
Poland,2020,61.66,Obesity rate
Poland,2019,61.11,Obesity rate
Poland,2018,60.55,Obesity rate
Poland,2017,59.99,Obesity rate
Poland,2016,59.42,Obesity rate
Poland,2015,58.83,Obesity rate
Poland,2014,58.25,Obesity rate
Poland,2013,57.66,Obesity rate
Poland,2012,57.08,Obesity rate
Poland,2011,56.49,Obesity rate
Poland,2010,55.89,Obesity rate
Poland,2009,55.27,Obesity rate
Poland,2008,54.63,Obesity rate
Poland,2007,53.97,Obesity rate
Poland,2006,53.3,Obesity rate
Poland,2005,52.61,Obesity rate
Poland,2004,51.91,Obesity rate
Poland,2003,51.22,Obesity rate
Poland,2002,50.54,Obesity rate
Poland,2001,49.9,Obesity rate
Poland,2000,49.29,Obesity rate
Poland,1999,48.74,Obesity rate
Poland,1998,48.26,Obesity rate
Poland,1997,47.84,Obesity rate
Poland,1996,47.47,Obesity rate
Poland,1995,47.16,Obesity rate
Poland,1994,46.88,Obesity rate
Poland,1993,46.64,Obesity rate
Poland,1992,46.42,Obesity rate
Poland,1991,46.21,Obesity rate
Poland,1990,46.02,Obesity rate
Portugal,2022,54.68,Obesity rate
Portugal,2021,54.64,Obesity rate
Portugal,2020,54.62,Obesity rate
Portugal,2019,54.6,Obesity rate
Portugal,2018,54.6,Obesity rate
Portugal,2017,54.61,Obesity rate
Portugal,2016,54.61,Obesity rate
Portugal,2015,54.61,Obesity rate
Portugal,2014,54.61,Obesity rate
Portugal,2013,54.63,Obesity rate
Portugal,2012,54.64,Obesity rate
Portugal,2011,54.65,Obesity rate
Portugal,2010,54.63,Obesity rate
Portugal,2009,54.58,Obesity rate
Portugal,2008,54.49,Obesity rate
Portugal,2007,54.35,Obesity rate
Portugal,2006,54.17,Obesity rate
Portugal,2005,53.93,Obesity rate
Portugal,2004,53.66,Obesity rate
Portugal,2003,53.34,Obesity rate
Portugal,2002,52.99,Obesity rate
Portugal,2001,52.6,Obesity rate
Portugal,2000,52.18,Obesity rate
Portugal,1999,51.75,Obesity rate
Portugal,1998,51.31,Obesity rate
Portugal,1997,50.87,Obesity rate
Portugal,1996,50.43,Obesity rate
Portugal,1995,50,Obesity rate
Portugal,1994,49.59,Obesity rate
Portugal,1993,49.18,Obesity rate
Portugal,1992,48.79,Obesity rate
Portugal,1991,48.42,Obesity rate
Portugal,1990,48.05,Obesity rate
Puerto Rico (US),2022,73.53,Obesity rate
Puerto Rico (US),2021,73.07,Obesity rate
Puerto Rico (US),2020,72.6,Obesity rate
Puerto Rico (US),2019,72.13,Obesity rate
Puerto Rico (US),2018,71.64,Obesity rate
Puerto Rico (US),2017,71.15,Obesity rate
Puerto Rico (US),2016,70.65,Obesity rate
Puerto Rico (US),2015,70.14,Obesity rate
Puerto Rico (US),2014,69.62,Obesity rate
Puerto Rico (US),2013,69.08,Obesity rate
Puerto Rico (US),2012,68.52,Obesity rate
Puerto Rico (US),2011,67.94,Obesity rate
Puerto Rico (US),2010,67.32,Obesity rate
Puerto Rico (US),2009,66.67,Obesity rate
Puerto Rico (US),2008,65.98,Obesity rate
Puerto Rico (US),2007,65.26,Obesity rate
Puerto Rico (US),2006,64.51,Obesity rate
Puerto Rico (US),2005,63.71,Obesity rate
Puerto Rico (US),2004,62.86,Obesity rate
Puerto Rico (US),2003,61.97,Obesity rate
Puerto Rico (US),2002,61.04,Obesity rate
Puerto Rico (US),2001,60.06,Obesity rate
Puerto Rico (US),2000,59.04,Obesity rate
Puerto Rico (US),1999,57.98,Obesity rate
Puerto Rico (US),1998,56.89,Obesity rate
Puerto Rico (US),1997,55.79,Obesity rate
Puerto Rico (US),1996,54.69,Obesity rate
Puerto Rico (US),1995,53.58,Obesity rate
Puerto Rico (US),1994,52.47,Obesity rate
Puerto Rico (US),1993,51.38,Obesity rate
Puerto Rico (US),1992,50.29,Obesity rate
Puerto Rico (US),1991,49.2,Obesity rate
Puerto Rico (US),1990,48.13,Obesity rate
Qatar,2022,76.6,Obesity rate
Qatar,2021,76.33,Obesity rate
Qatar,2020,76.04,Obesity rate
Qatar,2019,75.73,Obesity rate
Qatar,2018,75.4,Obesity rate
Qatar,2017,75.01,Obesity rate
Qatar,2016,74.58,Obesity rate
Qatar,2015,74.09,Obesity rate
Qatar,2014,73.61,Obesity rate
Qatar,2013,73.11,Obesity rate
Qatar,2012,72.58,Obesity rate
Qatar,2011,72.03,Obesity rate
Qatar,2010,71.48,Obesity rate
Qatar,2009,70.92,Obesity rate
Qatar,2008,70.31,Obesity rate
Qatar,2007,69.65,Obesity rate
Qatar,2006,68.94,Obesity rate
Qatar,2005,68.17,Obesity rate
Qatar,2004,67.4,Obesity rate
Qatar,2003,66.65,Obesity rate
Qatar,2002,65.87,Obesity rate
Qatar,2001,65.05,Obesity rate
Qatar,2000,64.21,Obesity rate
Qatar,1999,63.35,Obesity rate
Qatar,1998,62.48,Obesity rate
Qatar,1997,61.6,Obesity rate
Qatar,1996,60.71,Obesity rate
Qatar,1995,59.81,Obesity rate
Qatar,1994,58.9,Obesity rate
Qatar,1993,58,Obesity rate
Qatar,1992,57.09,Obesity rate
