country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita,NA,contraceptive_percent_married,elec_access_percent,elec_kwh_per_capita,energy_oil_equiv_kg_per_capita,gross_cap_form_gdp,gross_cap_form_usd,gross_fixed_cap_form_gdp,gross_fixed_cap_form_usd,internet_access_percent,mil_expenditure_percent,mil_expenditure_usd,mobile_sub_per100,pol_stability_estimate,pol_stability_std,poverty_3dollar_ppp,poverty_multidim_undp,revenue_of_GDP.,social_contrib_percent,tax_revenue_gdp,urban_growth,life_expectancy_total_years,literacy_rate_adult_total_pct,overweight_prevalence_adults_pct,uis_mean_schooling_male_25plus
Uruguay,URY,2006,6.39764974385131,3289506,51.911,10.844,2227871421.17855,6001.33294783172,,,98.5,2241.673978,990.4880243,19.46057343,3841793679,18.23698775,3600240482,29.4,2.006178078,392798690.7,70.8316,0.898599565,0.273782998,1,,27.1363301,20.57546309,18.83230642,0.364049252,75.888,97.79000092,53.64,7.82792
Uruguay,URY,2007,8.11464561179312,3295153,53.776,9.403,2732027936.57286,7222.05403645877,,,98.7,2430.84312,985.9057325,19.52605528,4646766317,18.57768777,4421075969,34,1.777167088,416045332.5,91.174,0.835530937,0.26269111,0.7,,26.07600936,20.78511632,18.11094259,0.412803374,76.15,97.86000061,54.48,
Uruguay,URY,2008,7.87707374730889,3302177,54.74,8.025,3800663973.9138,9423.96562595893,,,98.8,2612.518953,1274.169495,23.20809459,7222266793,20.55333688,6396116747,39.3,1.869524688,567703932.8,106.227,0.845082819,0.26359117,0.4,,25.86917617,22.00206847,17.80020132,0.446164228,76.275,98.16000366,55.34,8.19873
Uruguay,URY,2009,7.06221874388573,3310091,55.393,7.74,4233697464.23506,9881.39573127081,,,99.1,2645.546603,1254.736289,19.62477452,6418933868,18.74481977,6131115461,41.8,1.82261338,577056008.5,124.213,0.789260983,0.246055126,0.4,,28.2920307,29.67542319,18.12269905,0.463617348,76.67,98.26000214,56.21,8.20331
Uruguay,URY,2010,6.69870886978133,3318580,55.084,7.158,5304999029.12742,12641.0576849008,,,99.3,2773.174068,1226.984085,19.40760548,8141560600,19.07010452,7999977731,46.4,1.875807858,755659469.7,133.707,0.824986041,0.243547097,0.3,,28.72229498,29.69432928,18.13641902,0.473479068,76.691,98.06999969,57.09,8.16006
Uruguay,URY,2011,8.09283206302989,3326825,56.902,6.307,6423921907.64436,15132.2675725587,,,99.2,2860.084315,1327.778788,20.88231101,10512657806,19.11856764,9624746953,51.4047,1.719748932,824833542.2,143.002,0.957096934,0.244249582,0.2,,28.60399002,30.36973677,18.19877349,0.457650963,76.614,98.33999634,57.98,8.19417
Uruguay,URY,2012,8.097765805736,3335401,56.62,6.451,7198701277.53646,16259.5940814256,,,99.6,2954.367406,1407.517573,22.91537973,12427529772,22.15338355,12014281974,54.4538,1.803669825,924640335.6,149.771,0.709167778,0.221984327,0.3,,28.30213265,32.23047951,17.79187445,0.391597681,76.691,98.40000153,58.88,8.24717
Uruguay,URY,2013,8.57513504005399,3345337,55.425,6.444,8294336855.77812,18335.2594772322,,,99.6,3040.351391,1378.790927,22.48441201,13791403634,21.84250323,13397672053,57.69,1.816551302,1045084368,157.471,0.804738224,0.228019789,0.3,,29.17766015,32.39061412,17.85973973,0.407154239,76.953,98.36000061,59.78,8.28621
Uruguay,URY,2014,8.87735333229825,3356334,56.933,6.547,8422759452.42251,18322.4276767157,,,99.7,3120.070887,1397.557776,21.20281224,13038921059,21.43812281,13183628087,61.4625,1.807429456,1034499447,163.783,0.991879582,0.196386188,0.2,,28.71363197,33.95849768,17.27528938,0.435664624,77.194,98.44000244,60.67,8.35254
Uruguay,URY,2015,8.66626987079334,3368017,56.313,7.488,7980540587.75586,17125.9016800298,,,99.7,3242.26392,1491.048972,19.7053904,11366133814,19.78623652,11412766126,64.5708,1.820588136,969906845.5,153.368,0.994889319,0.201144516,0.2,,28.12362128,34.01821344,17.09561586,0.452769902,77.285,98.51999664,61.56,8.4088
Uruguay,URY,2016,9.63941347635079,3379283,56.35,7.841,,17009.7584207276,,,99.7,3408.711256,1550.982996,17.38915773,9995424798,16.9435969,9739312924,66.4,1.724565115,988223629.6,151.415,1.048521757,0.206087306,0.1,,33.11004343,29.1230237,21.73224822,0.438040155,77.351,98.55999756,62.45,8.4214
Uruguay,URY,2017,6.21809382561856,3388438,56.068,7.89,,19184.6502617082,,,99.8,3308.013899,1512.838188,15.92403567,10351578301,16.2395166,10556659832,70.3224,1.813616691,1165710349,150.44,1.04009223,0.213935971,0.1,,29.70751092,33.17429563,18.07747602,0.371387625,77.618,98.62000275,63.32,8.55568
Uruguay,URY,2018,7.60653360377048,3394534,55.96,8.336,,19249.9404677501,,,99.8,3500.627774,1560.978979,14.85349865,9705955927,14.75617476,9642360041,80.7268,1.971272047,1271117731,131.363,1.02414608,0.212329432,0.1,,31.35338484,31.45768565,18.32470418,0.278403155,77.527,98.69999695,64.19,8.62677
Uruguay,URY,2019,7.88198870879619,3397206,56.004,8.836,,18315.7316980028,,,99.9,3464.317442,1540.782512,14.12085039,8786319816,14.49100617,9016639307,83.3515,1.885387467,1154916149,133.237,1.028297067,0.229536057,0.1,,30.63966446,32.38864325,17.86509441,0.175147695,77.503,98.76999664,65.05,
Uruguay,URY,2020,9.75640636078194,3398968,54.234,10.413,,15757.5355995779,,,100,3479.585568,1531.600556,16.23367649,8694653111,15.43574919,8267288362,85.471,2.035838356,1091535360,133.902,1.054964304,0.232480288,0.3,,30.84831579,31.81938925,18.5526477,0.145060196,78.381,98.96658836,65.9,
Uruguay,URY,2021,7.74791402314763,3396695,56.029,9.328,,17881.818721099,,,100,3524.602592,1644.696939,18.19676314,11052547293,17.67126006,10733361535,87.6444,2.101132385,1258231388,138.113,1.045971751,0.234710082,0.2,,29.10177335,32.31704544,17.81741311,0.025193005,75.434,,66.75,
Uruguay,URY,2022,9.10437983075439,3390913,55.653,7.877,,20818.6146091144,,,100,3589.888623,1626.060349,18.65518456,13169461683,19.01896343,13426268141,89.873,1.825308537,1297897837,139.829,1.085829616,0.23304978,0.2,,29.68886963,27.50645961,18.59747533,-0.081484419,76.468,98.84999847,67.59,
Uruguay,URY,2023,5.86910359896118,3388081,56.508,8.355,,23019.4221560046,,,100,,,17.53534249,13676105891,17.19603612,13411475200,89.896,2.000122187,1590099177,141.719,0.964887142,0.227244794,0.2,,30.83027788,29.8178023,18.65799916,0.003143542,78.138,98.86715172,,
Uruguay,URY,2024,4.84914366613156,3386588,57.218,8.401,,23906.5133029408,,,,,,15.59667265,12627301858,16.23795032,13146489946,91.9911,,,,,,0.2,,,,,0.040456571,,98.91000366,,
Uzbekistan,UZB,1992,,21485090,,2.9,5603076322.36249,602.920525827048,,,,2124.775833,2098.831321,43.93014881,5690624390,43.93014881,5690624390,,,,0,,,,,,,,3.582351772,65.236,,33.09,
Uzbekistan,UZB,1993,,21987955,,4.9,4881198545.63344,595.777099596612,,,,2014.011762,2130.918626,14.65023751,1919169402,14.65023751,1919169402,,,,0.002263886,,,,,,,,3.423007808,64.924,,33.79,
Uzbekistan,UZB,1994,,22463291,,7.3,3881993752.2268,574.229079896619,,,,1917.083298,2062.210841,18.20042665,2347686670,18.20042665,2347686670,,1.527482351,86929824.56,0.003997388,,,,,,,,3.242985732,64.681,,34.52,
Uzbekistan,UZB,1995,,22917589,,7.8,4273958193.75498,582.54213674034,,,,1833.526206,1713.580685,24.19982608,3230788407,24.19982608,3230788407,0.00153,1.108028667,112678421.5,0.016203277,,,,,,,,3.096659395,64.67,,35.27,
Uzbekistan,UZB,1996,,23351981,,10.7,4300474051.89621,597.33228695111,,55.6,99.6,1817.832928,1744.870316,23.00009516,3208258483,23.00009516,3208258483,0.00429,1.234185876,172211545.7,0.040526847,-0.543731749,0.490025938,,,,,,2.962566879,64.78,,36.05,
Uzbekistan,UZB,1997,,23758960,,10.9,3022550943.39623,620.59129581366,,,99.37974548,1808.791294,1746.59887,18.89939908,2786641509,28.31608366,4175094340,0.0105,1.402495828,217747190.7,0.072168997,,,,,,,,2.800996003,65.028,,36.87,
Uzbekistan,UZB,1998,,24134929,,13.3,3072830228.61981,621.048904301242,,,99.44934845,1738.517648,1789.468213,20.90063397,3132790008,27.99122697,4195596952,0.0208,,,0.110591783,-0.68304944,0.463879198,79.8,,,,,2.636283471,65.169,,37.72,
Uzbekistan,UZB,1999,,24476008,,13.3,3518228498.07445,697.763539790812,,,99.51411438,1731.042088,1838.646353,17.10033542,2920474968,25.24592936,4311617458,0.0307,1.637649977,250071736,0.164164855,,,,,,,,2.460512179,65.307,,38.6,
Uzbekistan,UZB,2000,,24787054,,12.317,2573215266.91745,555.149231099186,,67.23019461,99.6,1767.374211,1866.709543,19.60001229,2697062429,22.86828849,3146794032,0.484347,1.151779873,115375384.6,0.214338,-1.301950455,0.444508165,93.8,,,,,2.313279653,65.456,98.63999939,39.52,
Uzbekistan,UZB,2001,,25090283,,11.3,2109264103.33573,454.415812256778,,,99.6,1637.805361,1863.699507,21.09999391,2405699206,26.81867094,3057709669,0.597568,0.834770798,59760610.47,0.510205,,,,,,,,2.251157833,65.853,,40.46,
Uzbekistan,UZB,2002,,25399980,32.74,10.283,1743801932.30433,381.409296889283,,67.7,99.7,1622.245372,1907.69659,21.19999463,2053810645,20.49072508,1985098111,1.08194,0.597792823,45914432.99,0.735827,-1.056883574,0.337325215,93.1,,,,,2.255671034,66.376,,41.44,
Uzbekistan,UZB,2003,,25711259,33.22,9.248,1763394897.77009,394.164028897235,,,99.5,1561.378227,1823.542322,20.8,2107966315,20.09447379,2036465089,1.9126,0.538921304,54133695.46,1.24776,-1.29919517,0.315908581,93.3,,,,,2.238570665,66.852,,42.45,
Uzbekistan,UZB,2004,,26029350,37.2,8.162,1948863814.75667,462.171492867885,,,99.5,1549.981079,1780.218986,24.5,2947355769,21.44197048,2579474097,2.59373,,,2.09033,-1.455516696,0.304597765,,,,,,2.239781847,67.203,,43.48,
Uzbekistan,UZB,2005,,26356975,37.52,7.092,2274894423.77846,542.835808692209,,,99.4,1492.318447,1662.089728,28,4006102755,19.87766432,2843998778,3.34351,,,2.73172,-1.957895637,0.303332567,,,,,,2.250920484,67.481,,44.54,
Uzbekistan,UZB,2006,,26699043,38.12,6.03,2651281462.27808,649.118167003925,,64.925064,99.5,1585.300267,1695.103569,29.61008099,5131673941,21.62897813,3748482263,6.38832,,,9.47736,-1.784659505,0.265016705,,,,,,2.281716681,67.905,,45.62,
Uzbekistan,UZB,2007,,27076008,,4.99,3482603602.74797,824.028192334768,,,99.5,1604.409335,1634.476962,28.20574672,6293095261,23.51330259,5246145566,7.4906,,,21.0203,-1.362033367,0.258684158,,,,,,2.384520476,68.483,,46.72,
Uzbekistan,UZB,2008,,27494774,,4.89,4706778889.89991,1074.72928796701,,,99.5,1560.987553,1656.556501,32.03634609,9466560510,26.77714538,7912496209,9.08011,,,45.0095,-1.207106471,0.263234735,,,,,,2.507724785,69.035,,47.83,
Uzbekistan,UZB,2009,,27939328,67.46,5.04,5212128655.44957,1205.7993547038,,,99.5,1517.18037,1488.616781,29.94778798,10089177277,28.351858,9551520858,11.9,,,58.7627,-0.950552523,0.268250793,,,,,,2.565509303,69.517,,48.94,
Uzbekistan,UZB,2010,,28385506,66.57,5.36,6223335599.97098,1753.20730243278,,,99.6,1473.392794,1592.964766,27.17819793,13525414035,22.5907017,11242415503,15.9,,,73.8123,-0.720438123,0.260921776,,,,,,2.538709235,69.836,,50.05,
Uzbekistan,UZB,2011,13.7797446476602,28823196,64.87,4.96,7202498019.03653,2087.86386135694,,,99.7,1500.770421,1603.222395,26.70795768,16072557627,20.7843667,12507805182,18.6,,,88.2685,-0.599719346,0.260776848,,,22.90589143,19.30578127,12.36625676,1.910184093,70.143,,51.16,
Uzbekistan,UZB,2012,13.2088026688373,29261903,65.29,4.87,8348107151.41236,2307.34649117185,,,99.7,1493.990326,1387.650122,30.07193296,20303771989,20.89484328,14107644305,23.6,,,69.2849,-0.518739343,0.237914696,,,25.0259205,18.8668098,13.17440777,1.314895473,70.411,,52.26,
Uzbekistan,UZB,2013,11.8414333622049,29724065,66.28,4.86,9747867357.71812,2461.97947403595,,,99.8,1501.342431,1350.322497,27.47421998,20105644595,21.76175948,15925263840,26.8,,,72.332,-0.53607899,0.245741248,,,21.70030229,23.32593131,13.80047989,1.370979554,70.692,99.98999786,53.36,11.51212
Uzbekistan,UZB,2014,9.28309356162694,30222994,67.09,5.09,10708128668.5142,2674.9628382103,,,99.8,1515.005429,1240.296649,27.95917023,22603699043,22.18535144,17935832965,35.5,,,71.5985,-0.273108631,0.20889461,,,20.9060785,24.68724593,13.47039298,1.468137969,70.973,99.98000336,54.43,11.57484
Uzbekistan,UZB,2015,8.75188196737505,30749346,67.87,5.15,11737243797.3869,2803.19018021751,,,99.9,1531.869979,1165.607524,26.3433389,22706974139,22.0905771,19041252324,42.8,,,70.8415,-0.374532461,0.213430002,,,19.64547187,24.23682809,13.55775403,1.529721889,71.33,99.98000336,55.5,11.59185
Uzbekistan,UZB,2016,8.13088669523602,31284568,68.58,5.16,12179928671.7807,2753.37951427589,,,99.9,1538.106583,1209.615234,25.75925421,22188580745,21.6785573,18673538263,46.7913,,,74.367,-0.280753702,0.217759669,,,19.72878027,24.44303225,13.43296306,1.528385338,71.58,99.98999786,56.55,11.94813
Uzbekistan,UZB,2017,13.8757425441635,31819178,69.87,5.83,7874656025.79459,2190.60411562888,,,100,1582.379029,1253.449408,27.22918636,18979620297,22.96716335,16008852922,48.7,,,76.2605,-0.244978666,0.225671604,,,15.55001107,24.78279613,10.36874701,1.49679145,71.737,,57.57,
Uzbekistan,UZB,2018,17.5241796514055,32373490,,5.389,7102891163.99707,1813.08530813664,,,100,1781.581164,1272.076219,34.9925116,20539169301,29.75165409,17463000861,55.2,3.555482552,1440385072,71.7444,-0.3044011,0.223692611,,,19.18224948,20.63608123,12.69529008,1.584535308,71.999,99.98999786,58.58,12.00164
Uzbekistan,UZB,2019,14.5257359560686,32964701,67.6,4.932,9736977380.07166,2041.38480729431,,,100,1824.406052,1285.184441,39.15653627,26349858475,36.78766841,24755761073,70.4,,,101.26,-0.296637774,0.237741798,,,18.05645552,21.97649749,11.30196511,1.720560722,72.093,100,59.57,
Uzbekistan,UZB,2020,12.8677297362607,33586372,39.919,5.293,9728810178.15008,1978.28051860763,,,100,1758.034479,1351.375201,37.59335803,24978254658,34.5449983,22952824910,71.1,,,99.4064,-0.436698049,0.241614357,,,19.37799084,15.81080895,13.40202762,1.834589056,71.461,,60.54,
Uzbekistan,UZB,2021,10.8492397508122,34243696,,5.364,11543749569.8552,2258.51964119278,,,99.9,2118.90095,1465.199085,37.69317484,29151924037,32.15115523,24865722743,76.5904,,,102.41,-0.252933234,0.234710082,4.4,1.7,19.46060948,15.57831169,13.36290256,1.960030319,71.681,100,61.51,
Uzbekistan,UZB,2022,11.4466436998836,34938955,,4.49,13494057707.4335,2578.66689394219,,58.8,100,2094.052326,1381.804488,34.86674191,31413514189,29.30574388,26403281483,83.9,,,105.472,-0.201336011,0.23304978,4.4,,21.09287906,14.28108675,11.98874028,2.087297683,72.147,100,62.46,
Uzbekistan,UZB,2023,9.95659071258019,35652307,,4.46,14867137752.831,2878.96879292451,,,100,,,34.61562678,35530129841,32.42919927,33285939551,89.0136,,,106.885,-0.154609963,0.227244794,4.1,,20.28162659,15.36385621,11.5296953,2.151843247,72.388,,,
Uzbekistan,UZB,2024,9.62825465956682,36361859,,4.488,16033830413.7917,3161.70010632875,,,,,,33.29669572,38279643948,37.05590952,42601435126,,,,,,,2.7,,,,,2.15650194,,,,
Vanuatu,VUT,1992,,155608,,7.964,52296458.3039368,1343.68942861831,,,,,,19.77308195,41343304.64,19.22898477,40205658.25,,,,0,,,,,,,,3.980337479,67.433,,42.91,
Vanuatu,VUT,1993,,159463,,8.288,51841981.8886175,1257.29387486656,,,,,,19.9253364,39948676.19,18.74384641,37579885.01,,,,0,,,,,,,,3.933733803,67.724,,43.28,
Vanuatu,VUT,1994,,163314,,8.103,58648683.4757957,1430.99367776483,,,18,,,21.77253345,50882694.04,21.46375533,50161075.56,,,,0.038424592,,,,,,,,3.877331425,67.984,,43.63,
Vanuatu,VUT,1995,,167137,,8.153,61688861.9314786,1491.78967004617,,,12.94164371,,,21.23564555,52947525.22,21.74006368,54205207.34,,,,0.070921154,,,,,22.0298358,,17.90147748,3.794919382,68.104,,43.98,
Vanuatu,VUT,1996,,170911,,8.108,70444597.6064949,1529.27573115021,,,14.79236126,,,18.49315068,48335556.17,18.63356164,48702548.36,0.0568,,,0.088144053,1.035551429,0.61605984,,,21.75342466,,18.57191781,3.707633777,68.176,,44.31,
Vanuatu,VUT,1997,,174626,,8.24,53171657.8924657,1562.03090670153,,,16.63967896,,,17.67069544,48200569.6,16.90501803,46112022.09,0.14,,,0.115725858,,,,,19.63234829,,18.09150161,3.616441715,68.309,,44.63,
Vanuatu,VUT,1998,,178313,,8.24,52941753.0927128,1470.97189048658,,,18.48291779,,,17.14653033,44974219.22,16.76084552,43962593.37,0.274,,,0.120160797,1.113963246,0.563318968,,,19.95694681,,17.73552187,3.556761102,68.372,,44.94,
Vanuatu,VUT,1999,1.99897488467453,182048,37.69,8.308,57811349.9903157,1472.17751741462,,,19.1,,,18.99228168,50900639.16,18.55288642,49723029.25,0.538,,,0.160058048,,,,,19.42878617,,17.12485185,3.52968591,67.924,74,45.24,
Vanuatu,VUT,2000,2.53768844221106,186281,,8.283,56573753.5576823,1460.23817692229,,,22.2,,,19.91399802,54168987.61,19.17950909,52171070.28,2.10834,,,0.195941,1.223599792,0.586516798,,,,,,3.649883689,68.586,,45.53,
Vanuatu,VUT,2001,3.57755452095075,191031,,8.434,52906666.6666667,1350.18338238522,,,24,,,18.35378869,47339354.84,18.35912487,47353118.28,2.83057,,,0.183216,,,,,,,,3.800724744,68.722,,45.82,
Vanuatu,VUT,2002,1.96356754199196,195863,,8.621,40625486.513549,1340.71537528287,,,25.7,,,19.5414877,51315269.7,18.99707274,49885654.88,3.51004,,,2.50175,1.163408518,0.643847048,,,,,,3.774121114,68.836,,46.09,
Vanuatu,VUT,2003,3.01624129930394,200746,,8.682,47369174.7157913,1566.51396790858,,,27.5,,,16.84580351,52975236.34,16.23162004,51043804.89,3.9033,,,3.88551,0.764638484,0.556768477,,,,,,3.740859801,68.933,,46.35,
Vanuatu,VUT,2004,1.41891891891892,205711,,8.447,50335450.3980678,1774.31867585894,,,29.2,,145.8356627,23.23848737,84819751.32,22.56206651,82350836.39,4.7466,,,5.10619,0.624410927,0.364736646,,,,,,3.714703512,68.985,,46.61,
Vanuatu,VUT,2005,1.19920053297802,210760,,8.126,52313208.1385658,1873.99142640619,,,31,,142.3420004,24.11931028,95262214.72,23.41475851,92479499.88,5.08233,,,6.02202,1.384927273,0.384340942,,,,,,3.686455674,69.166,,46.86,
Vanuatu,VUT,2006,2.04081632653061,215923,73.961,8.006,61848775.1262683,2034.79289624351,,,26.4,,143.5696985,28.54703668,125423856.9,27.51640575,120895691.4,5.85059,,,6.94692,1.349654078,0.376439899,,,,,,3.682164505,69.126,,47.09,
Vanuatu,VUT,2007,3.93548387096774,221276,,6.854,85164124.4661379,2333.70506748914,,,33.6,,158.1735028,32.89349314,169859670.5,31.88022231,164627211.7,6.8,,,11.75,1.233010769,0.34842056,,,,,,3.702219299,69.144,,47.32,
Vanuatu,VUT,2008,4.84171322160149,226896,,5.661,91597930.6367614,2603.60883136724,,38.42833538,36.5,,,41.74030703,246580208.2,40.35380786,238389486.1,7.26912,,,15.8663,1.185493708,0.35001713,,,,,,3.757637757,69.302,,47.54,
Vanuatu,VUT,2009,4.29706572955358,232731,60.195,4.565,97394780.496045,2546.38324565986,,,33.3,,,41.64124129,246775289.8,39.92601609,236610482.5,7.5,,,56.5812,1.229898453,0.323601872,,,19.42867983,,16.49619805,3.786214173,69.422,,47.76,
Vanuatu,VUT,2010,2.76269469477348,238248,58.092,4.685,122551962.377745,2815.18828985779,,,44.1,,,37.00689273,248210032.9,35.36371469,237189024.5,8,,,71.3269,1.275229573,0.320087254,25.7,,18.74930765,,16.19453505,3.064673082,69.57,,47.97,
Vanuatu,VUT,2011,0.873793104781101,243474,,4.821,130223633.355165,3163.1861645138,,,42,,,28.72505624,221227051.3,26.91096437,207255757.7,9.2,,,56.2508,1.109436989,0.360775292,,,19.0565271,,16.44234816,2.574667963,69.729,,48.19,
Vanuatu,VUT,2012,1.34740362877658,248883,,4.951,120922952.368101,3004.78416664293,,,43.9,,,24.08845521,180143030.6,23.34507347,174583726.9,10.598,,,58.6959,1.201700807,0.317384899,,,19.64896894,,17.3819159,2.602951119,69.898,,48.42,
Vanuatu,VUT,2013,1.45893371757925,254482,,5.058,119353729.804056,2979.79608084399,,49,31.7,,,27.39217765,207716106.5,26.68498577,202353438.9,11.3,,,50.0012,1.160386682,0.347427368,,,20.34170416,,18.22981783,2.62900123,69.986,,48.66,
Vanuatu,VUT,2014,0.798863838096929,260240,,5.15,107477293.039585,2973.09026493408,,,49.1,,,24.22309802,187418229.9,23.51077144,181906838,18.8,,,59.9643,0.636045277,0.261565506,,,20.38502423,,18.3043649,2.640510468,70.043,,48.92,
Vanuatu,VUT,2015,2.48326875660444,266101,,5.254,120333060.257264,2854.89412272654,,,52.3,,,33.67955748,255860291.1,32.8582816,249621139,22.3514,,,65.6961,0.458486795,0.275287688,,,20.1405976,,16.26534095,2.628298241,70.163,,49.19,
Vanuatu,VUT,2016,0.842069084035058,272087,,5.261,116321733.11823,2956.12644801489,,,57.8,,,25.57049364,205669509.1,24.48967896,196976261.8,24,,,80.3431,0.48971042,0.286816299,,,22.50300748,,16.31071187,2.628465499,70.397,,49.48,
Vanuatu,VUT,2017,3.08452624403545,278507,,5.287,153449009.246664,3159.86055790126,,,62.8,,,27.86156165,245193802.2,27.14386586,238877768.6,30.8,,,81.8708,0.676285207,0.309247762,,,24.15736613,,17.12953302,2.73537894,70.5,,49.77,
Vanuatu,VUT,2018,2.33096379566871,285259,,5.326,154758770.934507,3206.65748718811,,,61.6,,,26.80036915,245150456.1,26.31014875,240666273.3,33.989,,,88.1403,0.802561283,0.289041549,,,30.27470021,,17.8374475,2.834684832,70.626,,50.06,
Vanuatu,VUT,2019,2.76252019386107,291985,53.93,5.444,192682979.97516,3207.44650452083,,,64.5,,,24.43741275,228862789.5,23.84178688,223284596.8,37.5081,,,90.8331,1.006364584,0.288892329,19.5,,31.24668441,,17.59466055,2.805104499,70.783,92.74750574,50.36,
Vanuatu,VUT,2020,5.32935073101714,298858,37.906,4.046,212861847.807246,3042.98711598287,,,67.3,,,33.24247825,302314092.6,32.70973706,297469232.1,41.3916,,,82.391,0.882161856,0.287838578,,,29.92413918,,14.04025579,2.841360851,70.385,89.83070657,50.67,
Vanuatu,VUT,2021,2.34328358208955,305868,,4.766,236138964.390946,3211.71947349318,,,70,,,45.09495731,442995820.1,44.58994438,438034763.9,45.6772,,,81.6914,0.900504649,0.293356568,,,29.54924625,,15.36048429,2.864814582,69.952,,50.99,
Vanuatu,VUT,2022,6.67930581887123,313046,,5.143,246155490.324616,3292.34108821237,,,71.6,,,39.222811,404251552.2,38.76356296,399518292.9,45.6747,,,81.6203,0.961862087,0.255699903,,,24.05612508,,16.09626138,2.906360216,71.302,,51.32,
Vanuatu,VUT,2023,11.1825017088175,320409,,5.082,,3515.23633611798,,,61.6,,,,,,,45.7313,,,89.2943,0.932254612,0.246602088,,,25.49076107,,17.40822577,2.942087906,71.477,87.95999908,,
Vanuatu,VUT,2024,,327777,,5.064,,3542.81071592874,,,,,,,,,,,,,,,,,,,,,2.930365417,,,,
"Venezuela, RB",VEN,1992,,20780948,37.94,7.69,5369232269.09758,2907.30334439434,,,97.820203,2660.417609,2226.554811,22.95480824,13868496222,20.76152074,12543388253,0.0121,1.64347885,992932485,0.379508456,,,6.9,,,,,2.727654361,71.177,,48.46,
"Venezuela, RB",VEN,1993,,21254520,36.17,6.6,4964274837.15269,2824.69144366441,,58,98.23953247,2667.526719,2027.599672,18.14511186,10893864416,19.35990794,11623197138,0.0416,2.145253855,1287954761,0.862455779,,,,,,,,2.652440952,71.385,,49.38,
"Venezuela, RB",VEN,1994,,21725188,37.3,8.56,4085793939.39394,2688.98325145295,,,98.32333374,2635.005966,2299.117851,13.69892263,8002727946,17.04820608,9959334680,0.0555,1.590746925,939683231.4,1.474065254,,,,,,,,2.580833302,71.283,,50.26,
"Venezuela, RB",VEN,1995,,22193821,41.18,10.24,5334294330.98658,3486.98350635919,,,99,2620.188745,2111.337701,17.52859447,13565289477,15.94885635,12342738231,0.122,1.54906216,1198810237,1.826547139,,,15.1,,,,,2.516218181,71.714,,51.12,
"Venezuela, RB",VEN,1996,,22662113,43.3,11.77,3421905343.87731,3112.825848106,,,98.48413086,2640.353969,2203.626448,16.01983166,11300903666,15.27174728,10773180925,0.248,1.039483384,733197556,2.577074097,-0.584048212,0.373912305,,,,,,2.461718571,71.92,,51.93,
"Venezuela, RB",VEN,1997,,23131685,46.19,11.16,11615720035.5523,3710.82688355096,,,98.7,2665.953648,2149.907707,27.67252513,23753453169,25.47542983,21867517566,0.391,1.795285052,1541033864,4.652836296,,,,,,,,2.413917024,72.56,,52.7,
"Venezuela, RB",VEN,1998,,23601337,47.6,11.15,12300975223.6422,3869.98258848894,,70.3,98.4,2634.765988,2218.431877,30.66040253,28004219273,28.56885295,26093865587,1.38,1.588555205,1450963992,8.550767856,-0.537716508,0.345668405,14.9,,,,,2.365978738,72.446,,53.43,
"Venezuela, RB",VEN,1999,,24066593,48.67,14.53,12067287960.7082,4070.90619189484,,,98.9,2566.919215,2399.162107,26.51677827,25979241405,23.70314232,23222642288,2.84,1.437199004,1408064716,15.79146876,,,16.7,,,,,2.299964183,72.088,,54.09,
"Venezuela, RB",VEN,2000,,24526708,47.46,13.99,14584482572.6036,4776.2816763938,,,98.9,2631.25406,2391.36796,24.17039199,28314760037,21.01469911,24617977352,3.3596,1.526570129,1788322080,22.2091,-0.758916974,0.313380271,,,,,,2.233572064,72.388,,54.69,
"Venezuela, RB",VEN,2001,,24979922,52.5,13.04,17499137945.0132,4920.39313600453,,,99.9,2695.925151,2188.406067,27.52416769,33830239869,24.04727605,29556756296,4.636,1.555107911,1911400137,25.9111,,,14.7,,,,,2.1627689,71.019,92.98000336,55.22,
"Venezuela, RB",VEN,2002,,25435671,54.73,16.17,12082998535.6189,3652.09896501865,,,99.8,2722.200645,2648.886525,21.15888805,19655250237,21.92442842,20366388147,4.91045,1.153373596,1071363969,25.7194,-1.317897201,0.286041707,22.1,,,,,1.837610258,72.823,,55.67,
"Venezuela, RB",VEN,2003,,25892703,,16.78,10762624595.066,3229.50557082079,,,95.7,2629.621172,2432.126305,15.21744227,12724920882,15.46949283,12935687142,7.49996,1.182690627,987890177.7,27.093,-1.286444664,0.28284657,27.1,,,,,1.810448063,72.056,,56.05,
"Venezuela, RB",VEN,2004,,26340838,54.53,15.07,13444595171.1922,4269.08970872392,,,99.1,2760.162756,2305.028052,21.79846444,24512678534,18.33719525,20620432852,8.40447,1.288301812,1448715983,31.9693,-1.391585588,0.278957605,22.8,,,,,1.745504842,72.752,,56.36,
"Venezuela, RB",VEN,2005,,26785804,49.326,10.663,16087832037.325,5432.4854184654,,,98.8,2848.411793,2371.583407,23.00403357,33473972006,20.26847761,29493369063,12.553,1.831713749,2665390597,46.6505,-1.244332433,0.270123899,18.1,,,,,1.704718737,73.075,94.37070138,56.62,
