Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Sudan,2004,9.65754628605947,30556637,NA,15.539,3285778755.743394,705.113342285156
Sudan,2005,8.50585075933106,31262444,NA,15.546,3661915561.944749,905.5436401367189
Sudan,2006,7.1991299011471,31992435,NA,15.542,4945055129.256613,1132.474609375
Sudan,2007,14.7542770780085,32764135,NA,15.531,6626029115.619266,1444.37219238281
Sudan,2008,14.2971224481435,33623980,25.585,15.566,6571106894.534062,1527.58239746094
Sudan,2009,11.2567587063008,34569113,23,13,5872216961.538462,1178.22180175781
Sudan,2010,12.9776663898014,35414399,NA,15.161,5573103448.275863,1305.63598632813
Sudan,2011,18.0966171221351,36140806,28.331,17.44,3439789473.684211,1332.6572265625
Sudan,2012,35.5590574147027,36923178,NA,17.002,2428100000,1019.22210693359
Sudan,2013,36.5223449139153,37785849,NA,16.3,2753000000,1138.62780761719
Sudan,2014,36.9066427863594,38823318,NA,15.411,3011842696.6292133,1275.43835449219
Sudan,2015,16.9095706050979,40024431,NA,14.347,3193838383.8383837,1292.37963867188
Sudan,2016,17.7502538311959,41259892,NA,13.606,2382380000,1033.21594238281
Sudan,2017,32.3516260968437,42714306,NA,12.953,2654371904.7619047,966.505676269531
Sudan,2018,63.2925073455883,44230596,NA,12.303,2170904017.199017,731.027465820313
Sudan,2019,50.9940515002971,45548175,NA,11.658,1995562006.6115704,709.975280761719
Sudan,2020,163.257782355457,46789231,NA,11.958,3905266308.510638,577.795227050781
Sudan,2021,359.093040779,48066924,NA,11.044,3750282654.8197393,712.122009277344
Sudan,2022,138.808460241759,49383346,14.394,7.53,9223922953.482653,1046.24084472656
Sudan,2023,NA,50042791,NA,NA,6952093517.693077,797.283447265625
Sudan,2024,NA,50448963,NA,NA,8241416948.567939,989.3128662109381
Senegal,1992,NA,8168395,NA,2.926,1246343553.3464067,951.2049600878069
Senegal,1993,NA,8396288,NA,2.881,1099401396.538347,877.5290034380299
Senegal,1994,NA,8624078,NA,2.941,671870184.9740839,583.7827760321808
Senegal,1995,NA,8848101,NA,2.853,779056977.3328305,714.994396357297
Senegal,1996,NA,9067014,NA,2.84,839848682.9590468,723.4699500811491
Senegal,1997,NA,9283495,NA,2.776,750935165.5683589,650.7763214074475
Senegal,1998,NA,9502952,NA,2.769,769751749.2849308,684.5881057857857
Senegal,1999,NA,9730887,NA,2.684,821870154.9333861,677.5163387272676
Senegal,2000,NA,9968260,NA,2.668,726761391.47336,603.2331624551578
Senegal,2001,2.974500839195669,10212942,NA,2.7,742150212.5075644,637.2135305637236
Senegal,2002,2.337301874542988,10466214,NA,2.828,853138652.6380879,669.4304473192087
Senegal,2003,-0.05199702427144732,10721176,NA,2.794,1055604968.144832,817.8880342214424
Senegal,2004,0.5147817810230217,10975704,NA,2.788,1277646000.5069387,918.1020795221552
Senegal,2005,1.711333258555016,11235472,NA,2.703,1370478628.5201132,979.846101520171
Senegal,2006,2.112285838771169,11500094,33.94,2.77,1505508179.2743227,1017.2019674798736
Senegal,2007,5.853304284676811,11770344,NA,2.808,1901437145.7215223,1188.9387780817513
Senegal,2008,7.347202365784096,12048959,NA,2.822,2155321405.004086,1398.7921801002094
Senegal,2009,-2.248021478553431,12337389,NA,2.814,2190615622.323938,1308.6940433620512
Senegal,2010,1.228681196733446,12635413,NA,2.803,2283233592.1470327,1275.883574923571
Senegal,2011,3.4032282978696946,12958897,43.763,2.853,2641986153.822759,1374.6759187384446
Senegal,2012,1.418228711778516,13310495,NA,3.888,2573975721.362997,1326.837988483788
Senegal,2013,0.7102454866951967,13710849,NA,4.986,2762072001.4964013,1379.831965539237
Senegal,2014,-1.090255074468921,14152102,NA,5.841,2917050365.6117873,1398.891376013819
Senegal,2015,0.1352119336351899,14593331,34.503,6.757,2541663172.5713925,1218.0061355543774
Senegal,2016,0.8372849425574295,15034521,39.34,4.455,2671599728.261097,1266.439571515872
Senegal,2017,1.3181531484778273,15475002,36.205,4.078,2862665421.524851,1356.8051844903102
Senegal,2018,0.4609856424642482,15914498,NA,3.455,3186551961.0532827,1452.556125624453
Senegal,2019,1.7601115119293973,16352922,37.476,2.863,3278349369.4118357,1431.1812893215913
Senegal,2020,2.543146856816598,16789219,NA,3.437,3503016026.2496305,1461.087203505526
Senegal,2021,2.180322780881428,17220867,NA,3.44,4172831376.731324,1598.1067695227428
Senegal,2022,9.69681899081074,17651103,32.611,2.837,4208066016.114754,1574.0281059305996
Senegal,2023,5.939477987732163,18077573,35.666,2.8,4852142725.548051,1698.0338730084263
Senegal,2024,0.8045032987924152,18501984,30.972,2.992,5276372087.905595,1743.9888838435943
Singapore,1992,NA,3230698,42.53,3.09,4601198182.651951,16136.240537766058
Singapore,1993,NA,3313471,41.37,3.07,5461906892.661242,18290.13011318502
Singapore,1994,NA,3419048,41.69,3.03,6020777193.795648,21552.410036694768
Singapore,1995,NA,3524506,40.1,3.3,7245577211.394302,24914.850702035776
Singapore,1996,NA,3670704,41,3.57,8621947872.437752,26232.86609682699
Singapore,1997,NA,3796038,40.07,2.5,8770708092.505014,26375.865366811264
Singapore,1998,NA,3927213,39.1,3.41,8138733103.808432,21829.2737831583
Singapore,1999,NA,3958723,50.69,4.85,8099556507.923209,21796.637389100106
Singapore,2000,NA,4027887,40.58,3.7,10092037938.169209,23852.83895147527
Singapore,2001,NA,4138012,51.59,3.76,10424993149.052616,21699.741486890685
Singapore,2002,NA,4175950,50.59,5.65,10956847694.723743,22159.837371063877
Singapore,2003,NA,4114826,50.91,5.93,11145442241.14229,23730.384005456584
Singapore,2004,NA,4166664,51.3,5.84,11869937073.57824,27608.08001342299
Singapore,2005,NA,4265762,52,5.59,12649325851.94518,29961.317281273157
Singapore,2006,0.9656575190185197,4401365,54.25,4.48,14724409399.263533,33768.452823465144
Singapore,2007,2.109801667145727,4588599,53.08,3.9,16531064254.443296,39432.88601988765
Singapore,2008,6.635440583953092,4839396,55.61,3.96,19580934098.82667,40008.57204890916
Singapore,2009,0.5891420196105212,4987573,55.16,5.86,19279072405.57849,38926.80543654528
Singapore,2010,2.828845276129579,5076732,56.46,4.12,23241154434.004055,47236.68308495301
Singapore,2011,5.251156246393702,5183688,56.97,3.89,25803720217.272392,53891.457026437165
Singapore,2012,4.580844794230939,5312437,57.69,3.72,26138935212.00695,55547.55530777861
Singapore,2013,2.364397937427253,5399162,58.1,3.86,29970910253.33653,56967.42579403834
Singapore,2014,1.033169558576288,5469724,58.64,3.74,30324612288.38641,57564.80231149774
Singapore,2015,-0.5219756118957571,5535002,60.42,3.79,31387849362.646156,55645.60686146057
Singapore,2016,-0.5298097603754663,5607283,60.38,4.08,32720879362.684994,57005.58871765469
Singapore,2017,0.5767631911800091,5612253,59.82,4.2,34958524177.63456,61236.251270626955
Singapore,2018,0.43878421512962834,5638676,60.2,3.613,37568966565.39461,66881.60670352653
Singapore,2019,0.5678299884054635,5703569,61.12,3.1,38646989571.58922,65952.03789592929
Singapore,2020,-0.1721118659253568,5685807,61.17,4.1,42814598671.3458,61410.079263078835
Singapore,2021,2.316103157651416,5453566,64.164,4.64,46457007643.56527,80056.12882478436
Singapore,2022,6.13095418919736,5637022,63.366,3.591,47042541817.56725,90299.06946372692
Singapore,2023,4.83372362825795,5917648,62.641,3.444,50539967097.79134,85412.23034523505
Singapore,2024,2.389511235950212,6036860,62.005,3.182,57991233564.80494,90674.066632628
Solomon Islands,1992,NA,352205,NA,1.868,NA,763.8579685495224
Solomon Islands,1993,NA,362839,NA,1.846,NA,828.8699977916912
Solomon Islands,1994,NA,373675,NA,1.82,NA,1078.041092587397
Solomon Islands,1995,NA,384733,NA,1.856,NA,1220.1791931112582
Solomon Islands,1996,NA,396009,NA,1.89,NA,1289.3303692343525
Solomon Islands,1997,NA,407474,NA,2.022,NA,1292.2395194646947
Solomon Islands,1998,NA,419071,NA,2.164,NA,1091.8909688932574
Solomon Islands,1999,NA,430500,15.108,2.202,NA,1133.6225653179074
Solomon Islands,2000,NA,440469,NA,2.45,NA,953.1719013770598
Solomon Islands,2001,NA,449125,NA,2.642,NA,911.7919353854104
Solomon Islands,2002,NA,457671,NA,2.696,NA,756.8902964907918
Solomon Islands,2003,NA,466154,NA,2.29,69891275.50112285,895.9892726617156
Solomon Islands,2004,NA,474611,NA,2.031,97398120.76405019,986.0819040266181
Solomon Islands,2005,NA,483080,65.474,1.885,194146700.7478081,1144.457585132523
Solomon Islands,2006,NA,491594,NA,1.92,206085637.1110794,1255.625890999753
Solomon Islands,2007,NA,500156,NA,1.981,217681651.855724,1390.1569662695977
Solomon Islands,2008,NA,508790,NA,1.999,236205421.40552095,1525.8509243402934
Solomon Islands,2009,NA,518141,62.23,2.02,246392259.6555052,1554.707237180726
Solomon Islands,2010,NA,532968,NA,1.617,283315731.50031227,1685.1549903536288
Solomon Islands,2011,NA,552945,NA,1.292,261278933.22291523,1924.0527732397763
Solomon Islands,2012,NA,573606,NA,0.9840000000000002,302058284.4552353,2066.253522898333
Solomon Islands,2013,NA,594945,83.903,0.694,392967262.3143779,2161.3957359621495
Solomon Islands,2014,NA,616908,NA,0.729,407601271.5337384,2164.9442392168025
Solomon Islands,2015,-0.5744692863594972,639415,NA,0.735,386686071.93535966,2045.4788948525131
Solomon Islands,2016,0.5124856262688045,662379,NA,0.734,401200127.8787663,2082.629890478709
Solomon Islands,2017,0.48868676026100927,685672,NA,0.725,381850016.29182786,2143.5746524395863
Solomon Islands,2018,3.461474849737368,709101,NA,0.72,433473477.85383344,2278.206339133834
Solomon Islands,2019,1.634855440122445,728147,NA,0.743,447304725.97752786,2223.6650255956515
Solomon Islands,2020,2.963549920760633,744498,NA,0.864,385905347.7525117,2063.331015221083
Solomon Islands,2021,-0.1154378944128059,762591,NA,0.884,404739515.7945047,1996.8697677934845
Solomon Islands,2022,5.518129285769352,781066,NA,1.483,457199036.38378334,2005.413993319798
Solomon Islands,2023,5.885858970421632,800005,NA,1.455,NA,2076.107687725632
Solomon Islands,2024,4.321839483880331,819198,NA,1.47,NA,2149.3795726730427
Sierra Leone,1992,NA,4166366,NA,4.266,57796500.89499882,163.19757168438068
Sierra Leone,1993,NA,4157130,NA,4.285,77654949.5205821,184.95160915487224
Sierra Leone,1994,NA,4173105,NA,4.325,97567917.64665781,218.5072751262222
Sierra Leone,1995,NA,4179179,NA,4.22,76625760.04745662,208.35199725095467
Sierra Leone,1996,NA,4199210,NA,4.216,102369636.33283085,224.25871116304376
Sierra Leone,1997,NA,4253716,NA,4.253,76580032.46108186,199.88000139577707
Sierra Leone,1998,NA,4295785,NA,4.161,60050472.68578387,156.51811883386986
Sierra Leone,1999,NA,4318043,NA,4.195,76746138.85971306,155.02083326900686
Sierra Leone,2000,NA,4423611,NA,4.08,91139391.76674435,143.74374323964406
Sierra Leone,2001,NA,4692716,NA,4.154,222115356.2586169,358.3157160515458
Sierra Leone,2002,NA,4971435,NA,3.903,272998912.6842353,388.99511121683577
Sierra Leone,2003,NA,5177687,64.66,3.879,256381813.38634896,413.8176073469269
Sierra Leone,2004,NA,5355717,65.93,3.42,234836247.47326303,417.7499833292271
Sierra Leone,2005,NA,5501712,NA,3.716,255254674.13346195,462.6333244279451
Sierra Leone,2006,NA,5624466,NA,3.889,211461695.81847385,580.26796974773
Sierra Leone,2007,NA,5749352,NA,4.007,210909102.4813864,631.8899262649983
Sierra Leone,2008,8.211124322896076,5894722,NA,4.128,265041396.73957703,705.3590140800051
Sierra Leone,2009,7.469018985409825,6055646,NA,4.269,277031559.67096424,652.8458067679428
Sierra Leone,2010,7.185662756681624,6222714,NA,4.413,287113353.7300718,685.0396734909484
Sierra Leone,2011,6.791382919526174,6387251,NA,4.54,316756561.3789507,761.1463655772809
Sierra Leone,2012,6.58776239392586,6551080,NA,4.552,410446455.5788877,937.504428180231
Sierra Leone,2013,5.524128779942733,6714051,NA,4.538,451857299.90935946,1117.4718307511473
Sierra Leone,2014,4.639311714096625,6876385,56.342,4.678,391267678.9802655,1117.758646572104
Sierra Leone,2015,6.689435624986781,7037655,NA,4.606,458797813.2387707,964.5759808889885
Sierra Leone,2016,10.88606094139039,7205328,NA,4.294,476549967.09030616,844.4164111754764
Sierra Leone,2017,18.22150940033863,7379299,NA,3.834,409179893.5923575,779.1860078417283
Sierra Leone,2018,16.02954476936984,7554563,51.579,3.192,416223306.8806016,845.9145404609321
Sierra Leone,2019,14.80499909060208,7731991,NA,3.203,458562525.82483834,844.0495551791156
Sierra Leone,2020,13.44687111010524,7912558,NA,3.508,518792560.71789753,845.9829142845655
Sierra Leone,2021,11.87395888402338,8094602,NA,3.556,578494495.6259564,886.1929391044689
Sierra Leone,2022,27.20828838146533,8276807,NA,3.175,475964157.70609313,860.7745909325948
Sierra Leone,2023,47.64287332531785,8460512,NA,3.153,352895841.9141159,757.8486805604443
Sierra Leone,2024,28.63375000141146,8642022,NA,3.126,415422745.1522092,873.388575182318
El Salvador,1992,NA,5585609,40.46,7.88,571447900,1040.7816408201863
El Salvador,1993,NA,5659957,42.2,9.94,618925000,1180.2685426762075
El Salvador,1994,NA,5714129,43.59,7.68,711544700,1343.9290572543953
El Salvador,1995,NA,5762131,41.76,7.65,871680700,1548.3763038362022
El Salvador,1996,NA,5805286,40.58,7.68,1047553800,1651.3101680089492
El Salvador,1997,NA,5844578,40.77,7.98,1112449500,1748.9211197112948
El Salvador,1998,NA,5880781,44.69,7.1,1293488500,1859.730858877418
El Salvador,1999,NA,5913900,44.5,7.3,1411813500,1908.0804545223964
El Salvador,2000,NA,5943366,44.3,6.96,1542145200,1982.870935426154
El Salvador,2001,NA,5968060,44.5,6.96,1695807500,2058.044590704517
El Salvador,2002,NA,5986631,43.93,6.2,1774974200,2115.4118735562624
El Salvador,2003,NA,5998599,45.82,6.9,1828674800,2207.830895180691
El Salvador,2004,NA,6004671,44.14,6.8,1889985700,2285.6890743889217
El Salvador,2005,NA,6005578,44.7,7.22,2056960000,2447.3914084539406
El Salvador,2006,NA,6002319,45.83,6.57,2293480000,2665.618071948525
El Salvador,2007,NA,6009824,45.86,6.41,2440200000,2830.6569377073274
El Salvador,2008,NA,6029297,47.28,5.88,2646000000,2983.2482957797565
El Salvador,2009,NA,6048279,47.59,7.33,2834160000,2910.186517520108
El Salvador,2010,1.179335768736726,6068249,46.79,4.893,2898460000,3040.0730095287786
El Salvador,2011,5.128923766816145,6090127,46.568,4.297,3195890000,3330.6004948665272
El Salvador,2012,1.7297348158137913,6113975,47.377,3.843,3369910000,3497.912569155091
El Salvador,2013,0.7576691845229232,6138839,48.607,3.693,3585820000,3582.2669400516934
El Salvador,2014,1.141344675382358,6162955,47.025,4.154,3604600000,3666.0124891387327
El Salvador,2015,-0.7313844873879362,6183676,45.981,3.998,3866710000,3790.340891081616
El Salvador,2016,0.6040490869966472,6200800,46.529,4.418,3947180000,3901.3401496581087
El Salvador,2017,1.012354033155749,6213533,45.738,4.385,4029920000,4020.126713739188
El Salvador,2018,1.09033000581892,6219807,45.493,4.006,4191870000,4183.546209713581
El Salvador,2019,0.07532413500249979,6222318,46.31,4.17,4309590000,4320.116715346275
El Salvador,2020,-0.3715902123241096,6234673,45.36,5.008,4908690000,3997.192795837087
El Salvador,2021,3.466925853130835,6255782,45.409,4.327,5618910000,4642.607431013421
El Salvador,2022,7.198616156098608,6280319,46.376,2.999,5995070000,5074.602102218056
El Salvador,2023,4.045546942224781,6309624,48.79,2.992,6453800000,5365.444913991706
El Salvador,2024,0.853782292567271,6338193,NA,2.839,6780140000,5579.659691650286
San Marino,1992,NA,24125,53.17,NA,NA,NA
San Marino,1993,NA,24472,54.23,NA,NA,NA
San Marino,1994,NA,24823,NA,NA,NA,NA
San Marino,1995,NA,25158,54.56,NA,NA,NA
San Marino,1996,NA,25482,55.42,NA,NA,NA
San Marino,1997,NA,25800,55.96,NA,NA,37852.97261901532
San Marino,1998,NA,26125,56.45,NA,NA,40126.93313698018
San Marino,1999,NA,26459,57.32,NA,NA,41931.79514884075
San Marino,2000,NA,26799,NA,NA,NA,37600.707737960045
San Marino,2001,NA,27143,54.24,NA,NA,39035.10342904454
San Marino,2002,NA,27491,54.45,NA,NA,41790.8432718184
San Marino,2003,NA,27843,53.8,NA,NA,52529.909370105925
San Marino,2004,NA,29457,NA,NA,NA,58232.0176184948
San Marino,2005,NA,29836,NA,NA,NA,59877.80058397368
San Marino,2006,NA,30184,NA,NA,NA,63270.778075515744
San Marino,2007,NA,31211,NA,NA,NA,70124.46343856241
San Marino,2008,NA,31662,NA,NA,NA,75902.13205217646
San Marino,2009,NA,33066,NA,NA,NA,62428.9943269418
San Marino,2010,NA,33270,NA,NA,NA,56543.18982040975
San Marino,2011,2.899795843001206,32620,NA,NA,NA,55601.3929703047
San Marino,2012,2.827332242225878,33469,NA,NA,NA,47945.899173428064
San Marino,2013,1.604392980780725,33041,NA,NA,NA,50807.82891380245
San Marino,2014,1.112963033738575,32655,NA,NA,NA,51260.493834712455
San Marino,2015,0.145686073241017,32897,60,NA,283745873.2536259,43146.824043542765
San Marino,2016,0.6440753403465423,33101,84.96,NA,289214113.22074646,44359.47976626884
San Marino,2017,1.01413313194516,33825,70.91,NA,303692668.1473013,45192.027976694255
San Marino,2018,1.163335222931506,34522,71.2,NA,321325253.63940513,47950.688055713574
San Marino,2019,0.47265196735290527,34663,71.53,NA,315493255.1641374,46627.01223569437
San Marino,2020,-0.1333688983728994,34770,70.46,NA,333964327.3604064,44426.64634006585
San Marino,2021,1.61551411551418,34252,70.96,NA,342735036.9724682,54168.98282626837
San Marino,2022,5.325453213113642,33755,70.36,NA,313193852.5879716,54264.57049589801
San Marino,2023,5.931908586294024,33860,NA,NA,NA,NA
San Marino,2024,1.2421650794557313,33977,NA,NA,NA,NA
"Somalia, Fed. Rep.",1992,NA,6495107,NA,19.536,NA,109.20491048107444
"Somalia, Fed. Rep.",1993,NA,6681399,NA,19.491,NA,188.60315867791445
"Somalia, Fed. Rep.",1994,NA,7026797,NA,19.974,NA,210.79377958138429
"Somalia, Fed. Rep.",1995,NA,7285007,NA,19.747,NA,210.67325461049228
"Somalia, Fed. Rep.",1996,NA,7554474,NA,19.651,NA,237.2414409516713
"Somalia, Fed. Rep.",1997,NA,7824525,NA,19.267,NA,280.11272423325863
"Somalia, Fed. Rep.",1998,NA,8155417,NA,19.169,NA,363.2000134899917
"Somalia, Fed. Rep.",1999,NA,8492059,NA,19.164,NA,358.65878082807103
"Somalia, Fed. Rep.",2000,NA,8838713,NA,18.98,NA,386.1192744012752
"Somalia, Fed. Rep.",2001,NA,9198493,NA,19.076,NA,244.91484253845545
"Somalia, Fed. Rep.",2002,NA,9550063,NA,19.077,NA,229.5989183100392
"Somalia, Fed. Rep.",2003,NA,9909157,NA,19.081,NA,286.27302519897466
"Somalia, Fed. Rep.",2004,NA,10280998,NA,18.992,NA,375.4103262253873
"Somalia, Fed. Rep.",2005,NA,10644228,NA,18.997,NA,439.9799078054776
"Somalia, Fed. Rep.",2006,NA,10975502,NA,19.002,NA,457.99666220665927
"Somalia, Fed. Rep.",2007,NA,11322582,NA,18.981,NA,479.6356280652894
"Somalia, Fed. Rep.",2008,NA,11663084,NA,18.996,NA,507.03744334738
"Somalia, Fed. Rep.",2009,NA,11961201,NA,19.013,NA,246.5132516751049
"Somalia, Fed. Rep.",2010,NA,12261756,NA,19.031,NA,219.2024538523968
"Somalia, Fed. Rep.",2011,NA,12348830,NA,19.052,NA,235.3259456104336
"Somalia, Fed. Rep.",2012,NA,12461160,NA,19.105,174172219.99972865,350.2619467205121
"Somalia, Fed. Rep.",2013,NA,12869594,NA,19.013,271401159.99958515,393.3987039529792
"Somalia, Fed. Rep.",2014,NA,13339491,NA,18.861,319089909.99986655,429.43165672510173
"Somalia, Fed. Rep.",2015,NA,13806963,NA,18.597,327416700.00085366,445.583080073396
"Somalia, Fed. Rep.",2016,NA,14348740,NA,18.578,390717300.00095373,460.928490585175
"Somalia, Fed. Rep.",2017,NA,14916629,NA,18.523,485856919.9993766,510.93995231772567
"Somalia, Fed. Rep.",2018,NA,15452487,NA,18.738,494791779.9983134,509.52580189850846
"Somalia, Fed. Rep.",2019,NA,16030971,21.461,18.828,528670840.0000958,539.8939315654069
"Somalia, Fed. Rep.",2020,NA,16651191,NA,19.413,595036120.0015372,518.1847784943341
"Somalia, Fed. Rep.",2021,NA,17271431,NA,19.662,676471050.0015169,549.1147427217014
"Somalia, Fed. Rep.",2022,NA,17801897,NA,19.05,758733750.0018634,573.1280924723494
"Somalia, Fed. Rep.",2023,NA,18358615,NA,18.941,802028889.9997834,597.4588546030427
"Somalia, Fed. Rep.",2024,NA,19009151,NA,18.861,921924909.998389,636.9834775892725
Serbia,1992,NA,7604063,NA,13.372,NA,NA
Serbia,1993,NA,7614328,NA,13.395,NA,NA
Serbia,1994,NA,7622711,NA,13.374,NA,NA
Serbia,1995,NA,7628264,NA,13.4,4070112994.350282,2349.406451502889
Serbia,1996,NA,7622185,NA,13.2,5361378026.070764,3053.905168609495
Serbia,1997,NA,7598538,NA,13.8,6960928910.914534,3573.5044024004924
Serbia,1998,NA,7567745,NA,13.7,5251355824.06189,2775.473729820474
Serbia,1999,NA,7540401,NA,13.7,4876791150.3665905,2768.910413461656
Serbia,2000,NA,7516346,NA,12.6,1719726941.2768598,974.7254692786152
Serbia,2001,NA,7503433,NA,12.8,3602040300.889236,1812.42088281393
Serbia,2002,NA,7500031,NA,13.8,4975135989.614633,2390.7345944710696
Serbia,2003,NA,7480591,NA,15.2,6570901652.154886,3153.901131275404
Serbia,2004,NA,7463157,47,18.5,6629375109.195737,3597.087980570085
Serbia,2005,NA,7440769,44.6,20.85,6005093398.966929,3807.974173217865
Serbia,2006,NA,7411569,42.53,20.85,7050804368.999998,4492.7136699046005
Serbia,2007,NA,7381579,42.82,18.06,10096584464.574406,6081.087657002025
Serbia,2008,12.41098677517796,7350222,43.378,13.67,11927705546.134035,7376.735179107163
Serbia,2009,8.116950922380816,7320807,41.349,16.116,10056437794.278238,6414.044846384702
Serbia,2010,6.142553602472474,7291436,39.027,19.204,9266306354.521935,5970.9266094007235
Serbia,2011,11.13739763421292,7236519,37.991,22.959,10731914789.168371,7082.286166607503
Serbia,2012,7.330385895966399,7201497,38.295,24,9690724344.772787,6263.040860728149
Serbia,2013,7.694263628966618,7166553,40.446,22.154,10143194663.153234,7040.418120687808
Serbia,2014,2.08244793880153,7131787,43.824,19.223,9750943913.910688,6886.67809068704
Serbia,2015,1.3923582200018867,7095383,43.465,17.66,7539979372.570481,5820.321557688796
Serbia,2016,1.122313974177654,7058322,45.445,15.257,7384266500.476061,5982.370301264708
Serbia,2017,3.131062485901176,7020858,46.292,13.477,8051283026.86972,6548.036538241869
Serbia,2018,1.959840762937993,6982604,46.69,12.733,9499452832.95271,7559.861657473944
Serbia,2019,1.8492298451108773,6945235,47.097,10.395,9892366483.85735,7755.632986436998
Serbia,2020,1.575532900834123,6899126,46.51,9.011,10830453142.189377,8098.709556688485
Serbia,2021,4.085102853351062,6834326,48.929,9.843,12414796571.876144,9680.527980744677
Serbia,2022,11.98151173447024,6664449,50.173,8.439,12261452921.800753,10022.968854340246
Serbia,2023,12.37190435525192,6623183,51.505,8.268,13931606052.735296,12281.505848830267
Serbia,2024,4.670529748899706,6587202,52.736,7.39,15827039172.901537,13523.724682685368
Sub-Saharan Africa (excluding high income),1992,NA,498349572,NA,6.973290264874109,74741967077.04642,710.0289964040059
Sub-Saharan Africa (excluding high income),1993,NA,511789636,NA,7.04125765823132,73577825130.1911,702.4840932412797
Sub-Saharan Africa (excluding high income),1994,NA,525116200,NA,6.985593644137799,70303833541.89975,704.66711763333706
Sub-Saharan Africa (excluding high income),1995,NA,538769611,NA,6.846583020475709,73688579368.39395,876.2320325575336
Sub-Saharan Africa (excluding high income),1996,NA,553009918,NA,6.749040164833198,75836318904.08467,953.5919754326568
Sub-Saharan Africa (excluding high income),1997,NA,567371961,NA,6.694498153950764,78444837205.47664,978.6299515701
Sub-Saharan Africa (excluding high income),1998,NA,582361221,NA,6.687993506030038,75056155015.86711,956.9286872021635
Sub-Saharan Africa (excluding high income),1999,NA,597802260,NA,6.772693473373323,73630443967.28374,661.5768080328928
Sub-Saharan Africa (excluding high income),2000,NA,613632482,NA,6.776075592069866,73047296977.55553,683.5155126612059
Sub-Saharan Africa (excluding high income),2001,NA,630019621,NA,6.709381975207918,69527366317.75877,637.2300827990482
Sub-Saharan Africa (excluding high income),2002,NA,646942913,NA,6.608248205486213,70346033367.3434,677.3518225377558
Sub-Saharan Africa (excluding high income),2003,NA,664400687,NA,6.540755298489126,96976615002.16806,832.670111268712
Sub-Saharan Africa (excluding high income),2004,NA,682493463,NA,6.406732836914142,118937573271.79872,1009.772733034608
Sub-Saharan Africa (excluding high income),2005,NA,701214785,NA,6.329741732684493,132177060851.49428,1168.3965485782078
Sub-Saharan Africa (excluding high income),2006,NA,720481278,NA,6.252256794592575,144825724605.10077,1340.6565953901022
Sub-Saharan Africa (excluding high income),2007,NA,740376633,NA,6.20867009522794,168882273936.6774,1506.8744243889496
Sub-Saharan Africa (excluding high income),2008,9.909984560054674,761026248,NA,6.207061002435376,187156286668.95624,1656.335841746749
Sub-Saharan Africa (excluding high income),2009,5.006273615340459,782252358,NA,6.279335266848521,195270685386.387,1531.054621650994
Sub-Saharan Africa (excluding high income),2010,4.288366238623178,804038373,NA,6.445178985722167,226981747800.93503,1772.022781640444
Sub-Saharan Africa (excluding high income),2011,5.046102263202006,826290715,NA,6.466745095087851,266357482912.5554,1940.739227348178
Sub-Saharan Africa (excluding high income),2012,6.31474450315182,849083240,NA,6.321981839021212,269853985432.90967,1951.192903245872
Sub-Saharan Africa (excluding high income),2013,4.885163875954653,872704206,NA,6.074934930874224,281476415677.7931,2014.0414295592177
Sub-Saharan Africa (excluding high income),2014,4.402253092434301,896754068,NA,6.11103054888978,277685375074.3925,2035.873261750736
Sub-Saharan Africa (excluding high income),2015,3.394015384105591,921290560,NA,6.287694541041841,243278103821.44632,1747.8841661955632
Sub-Saharan Africa (excluding high income),2016,5.430519661191572,946011305,NA,6.366513641498367,226055512012.4097,1536.0535912055857
Sub-Saharan Africa (excluding high income),2017,5.197951807191774,971179323,NA,6.502363384182623,254347143124.20535,1630.6259589711929
Sub-Saharan Africa (excluding high income),2018,4.092978193006393,997236086,NA,6.5114416268507025,264617869592.22412,1708.8010863702934
Sub-Saharan Africa (excluding high income),2019,2.835145556875054,1023480610,NA,6.672058259882688,262306118761.36127,1705.2146304761488
Sub-Saharan Africa (excluding high income),2020,3.483935674932067,1049999318,NA,7.13766119717959,257211848257.4754,1544.4411207734954
Sub-Saharan Africa (excluding high income),2021,4.259364175428681,1076774079,NA,7.343540219846893,290849962614.0689,1700.421999439141
Sub-Saharan Africa (excluding high income),2022,8.83128161964115,1103704408,NA,6.522162974789299,304228197293.85767,1772.6553542722083
Sub-Saharan Africa (excluding high income),2023,6.697599907898418,1131090888,NA,6.181448097510105,290279634880.5455,1614.1390250169625
Sub-Saharan Africa (excluding high income),2024,4.214928221107815,1158877573,NA,6.113447784494018,310084163832.9477,1506.2285369802755
South Sudan,1992,NA,4909749,NA,12.414,NA,NA
South Sudan,1993,NA,4956002,NA,12.242,NA,NA
South Sudan,1994,NA,5071184,NA,12.352,NA,NA
South Sudan,1995,NA,5225836,NA,12.361,NA,NA
South Sudan,1996,NA,5356925,NA,12.336,NA,NA
South Sudan,1997,NA,5509136,NA,12.042,NA,NA
South Sudan,1998,NA,5620068,NA,12.072,NA,NA
South Sudan,1999,NA,5771628,NA,12.121,NA,NA
South Sudan,2000,NA,6032267,NA,12.325,NA,NA
South Sudan,2001,NA,6308391,NA,12.286,NA,NA
South Sudan,2002,NA,6596806,NA,12.234,NA,NA
