country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,,491133637,,8.46215380807294,80662854277.8161,1263.91574540308
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,,502381957,,7.63063107105577,98949512405.1291,1463.30467052578
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,,513920381,18.8858973966734,7.79327111184214,110643242845.466,1657.84296915963
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,,525752130,18.7971945545419,7.33683499171053,128463648928.443,1885.14870248156
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,,537343609,19.3919235467815,6.96244023677182,148069086062.098,2240.98836783896
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,,549090016,20.2625626146135,6.76445601841533,179934344674.558,2656.83046140438
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,1.19509671165542,561349152,18.9226422734754,6.87878016649715,195262945829.394,2512.8438203663
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,3.94727068694931,573609877,19.6878642547464,7.04902894071952,216476174703.714,2817.90380218152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,5.06871394777982,585763053,20.44825938417,7.52505958378966,289673798738.864,3234.88259884026
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,6.58147447683681,597586990,19.4541237197947,8.83294357656985,300744641272.451,3414.87165876932
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,5.31623531326692,609074579,20.6149637836215,8.39803170756744,286810423328.257,3147.24679176219
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,4.62555099534026,620390664,19.6754906462264,8.07789982220357,291304015178.269,3071.92771989
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,3.48334972287864,631082594,21.4003259792568,8.96675665236927,278653449871.158,2799.45441811562
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,3.7651191635658,641470827,20.6843128275172,8.66473993207583,285869598039.62,2828.10049044876
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,4.97595150553836,652312809,,9.15719119395182,283922863023.126,2822.35969144684
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,4.46231108475482,663878345,,9.18412651966035,275641945773.674,2784.50967675137
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,3.00538949390382,675805691,20.1841852018787,8.96706656274345,275247353357.292,2667.55895258895
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,3.73003191530477,687728758,14.4605086740111,9.75371979626131,247197571662.351,2375.4738441756
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,5.46019980671871,699536053,19.1263835839165,9.61314626832311,257034888273.991,2712.78189413176
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,8.7859883799959,711465045,,9.0450147693182,261021440757.608,2970.11428767476
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,7.70665764216227,723911670,,8.91907614245528,269742582417.466,2792.71457545742
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,3.08613611099231,736401764,,8.88964406729558,285601206644.236,2905.83377209255
Tonga,TON,1992,,100022,,1.35,25964664.8355727,1370.36142598699
Tonga,TON,1993,,100103,,1.3,24477601.1560694,1383.47386584881
Tonga,TON,1994,,100166,45.36,1.705,31042645.0537797,1956.66180354821
Tonga,TON,1995,,100225,,2.003,34197340.4673853,2084.02759539718
Tonga,TON,1996,,100275,,2.408,38693481.6137673,2214.91474789811
Tonga,TON,1997,,100674,,2.857,40539612.1883656,2135.52111086277
Tonga,TON,1998,,101388,,3.356,34909450.4021448,1888.83194028282
Tonga,TON,1999,,102046,,3.712,37047424.5094131,1952.14626248861
Tonga,TON,2000,,102677,,4.12,37139262.8556124,1995.07667546271
Tonga,TON,2001,,103288,,4.48,35723281.8157804,1753.51667576626
Tonga,TON,2002,,103874,,4.838,31292237.3821734,1759.4805324576
Tonga,TON,2003,,104464,34.2,5.18,34548285.9516539,1936.04104012389
Tonga,TON,2004,,105071,,3.942,37724635.4920533,2195.44890047673
Tonga,TON,2005,,105671,,2.571,41714015.9576526,2477.72620144825
Tonga,TON,2006,6.14911606456572,106253,,1.09,62956130.4388947,2750.34778600857
Tonga,TON,2007,5.8422487490138,106726,,1.181,55623304.1355873,2797.06560109144
Tonga,TON,2008,10.4469875128223,107020,,1.252,65756362.2053541,3218.45303993196
Tonga,TON,2009,1.42685972070534,107203,,1.407,64817245.8332894,2914.23774004564
Tonga,TON,2010,3.53491239189834,107400,,1.513,68851094.9790584,3416.08356601207
Tonga,TON,2011,6.27075302995687,107570,,1.602,76082185.215853,3849.99375750134
Tonga,TON,2012,1.14753853706056,107460,,1.643,91745745.552034,4384.17058724217
Tonga,TON,2013,0.77562932236748,107078,,1.754,90397704.8898558,4219.24670113014
Tonga,TON,2014,2.510876332537,106609,,1.92,88790794.0440489,4136.59010898445
Tonga,TON,2015,-1.05399831971284,106095,,2.024,93160360.1229778,4123.90347238813
Tonga,TON,2016,2.57815515245078,105524,41.433,2.046,86640782.303032,3987.98618837043
Tonga,TON,2017,7.51706283551121,105356,,2.131,92363843.3076697,4365.92929788648
Tonga,TON,2018,5.03209691984879,105567,42.829,2.248,93944709.2329965,4638.8978542585
Tonga,TON,2019,1.17954334821804,105669,,2.157,104119250.782819,4676.84802517145
Tonga,TON,2020,-0.349737696727462,105704,,2.699,111760939.888241,4700.44940541029
Tonga,TON,2021,5.64051140636744,105490,50.542,2.111,148155440.391762,4912.57966349119
Tonga,TON,2022,10.9713652903022,105042,,2.302,155236159.244565,4933.07466930785
Tonga,TON,2023,6.35112980255185,104597,42.944,2.262,148192344.075385,4863.76384632192
Tonga,TON,2024,3.18364611260053,104175,,2.192,,
South Asia (IDA & IBRD),TSA,1992,16.8559977535548,1057074570,,7.31290035325642,33766643562.9544,315.53713133931
South Asia (IDA & IBRD),TSA,1993,7.50539419087105,1079256381,,7.32742874238053,33335116194.8599,302.994994507191
South Asia (IDA & IBRD),TSA,1994,8.34928672883386,1101305517,30.9976797457149,7.22622096992128,36931785880.8677,342.723111684397
South Asia (IDA & IBRD),TSA,1995,7.62296950698163,1123515559,,7.18405726009444,41273333270.5101,370.570693920918
South Asia (IDA & IBRD),TSA,1996,8.97715233826453,1145998648,,7.13172470315583,44290451044.5075,400.095114023544
South Asia (IDA & IBRD),TSA,1997,7.16425211462724,1168625898,,7.18367822048628,49811625283.4585,415.002724170031
South Asia (IDA & IBRD),TSA,1998,11.2444677818614,1191405930,,7.20682286050122,54273287477.9837,413.705057995129
South Asia (IDA & IBRD),TSA,1999,4.66982038037593,1214263809,,7.20214307215912,59786290805.3391,437.936253847546
South Asia (IDA & IBRD),TSA,2000,2.47882020709132,1237185482,33.5499419302016,7.20741819718825,60330274222.9053,440.253667577913
South Asia (IDA & IBRD),TSA,2001,2.68830373545629,1260149056,37.5875881683633,7.26926147600098,61316262806.6351,446.418919348871
South Asia (IDA & IBRD),TSA,2002,4.1786723990479,1282584796,,7.40892084951567,63114156500.0691,462.898836496672
South Asia (IDA & IBRD),TSA,2003,3.8058589952885,1304347790,,7.37495745147481,71452848764.3259,532.66154684429
South Asia (IDA & IBRD),TSA,2004,2.84181131248978,1325950587,,7.33040099588789,79759961944.3027,606.478041696258
South Asia (IDA & IBRD),TSA,2005,4.24634362031923,1346886384,37.0776004997661,7.24934458725831,91842537792.9437,686.338193475473
South Asia (IDA & IBRD),TSA,2006,5.79652337561633,1367187349,,7.16049652159206,100414507347.707,769.387768077456
South Asia (IDA & IBRD),TSA,2007,6.37288135593232,1386949456,,7.20195680088499,129118795536.239,967.697911561283
South Asia (IDA & IBRD),TSA,2008,9.90783005306479,1406047164,,7.31884202003306,137809644833.827,958.275511460297
South Asia (IDA & IBRD),TSA,2009,10.8823529411765,1425370200,,7.38712070830336,166428545380.826,1054.43555885745
South Asia (IDA & IBRD),TSA,2010,9.32650410745394,1444967010,29.7174209764757,7.18135687960395,199122510337.721,1294.02742131622
South Asia (IDA & IBRD),TSA,2011,9.22707546125951,1464372623,,7.18076513949419,218345457685.168,1397.0068242448
South Asia (IDA & IBRD),TSA,2012,9.45980980357135,1483553073,27.3768848826903,7.25563099986403,211381907142.087,1387.18205938261
South Asia (IDA & IBRD),TSA,2013,7.53040640913172,1501661991,,7.3425993889327,208025243246.037,1405.85695515339
South Asia (IDA & IBRD),TSA,2014,6.82864780544372,1519839246,,7.30971277654185,232337779027.55,1528.49038355087
South Asia (IDA & IBRD),TSA,2015,4.72755869604733,1537370078,,7.27520961888065,240808593416.531,1570.54142462917
South Asia (IDA & IBRD),TSA,2016,4.45355240327604,1555111864,,7.24257568376138,262455916896.331,1722.90703415144
South Asia (IDA & IBRD),TSA,2017,4.29108988840868,1572520427,,7.2428553120677,314229390156.728,1956.06707554186
South Asia (IDA & IBRD),TSA,2018,3.33139516437674,1589164714,20.9862440618022,7.27732361933033,323755547026.337,1988.3663331799
South Asia (IDA & IBRD),TSA,2019,3.6289496588547,1605412986,24.2442747489215,6.29818732290556,346135644655.555,2067.05975687637
South Asia (IDA & IBRD),TSA,2020,5.66021998689359,1621073417,26.2873050490738,7.61279541968534,346148999962.322,1957.20343722686
South Asia (IDA & IBRD),TSA,2021,5.33853088974922,1634785356,27.1404731009262,6.31491744065143,369330224215.602,2273.72055798689
South Asia (IDA & IBRD),TSA,2022,7.1749129543919,1648009565,29.9323829906803,4.86939303422721,379865478596.819,2385.08341578414
South Asia (IDA & IBRD),TSA,2023,6.38195135323064,1662580579,35.7935409890066,4.30525176596245,409876175952.673,2532.37560051691
South Asia (IDA & IBRD),TSA,2024,2.76131569624096,1677384532,34.3992006876293,4.34169478016955,435434540919.34,2691.64556264089
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,,550274082,,6.6052009537345,74968770442.8683,663.482334398833
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,,565570780,,6.65001756927665,73818463613.5268,652.610034785846
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,,580801913,,6.58505362840124,70550205997.6566,650.210420700774
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,,596382250,,6.45201167794553,73932285433.2126,805.622558368113
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,,612553970,,6.37525754922705,76094255556.4507,876.027925916644
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,,628853819,,6.33675160303829,78734448001.5113,897.84921182887
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,,645803591,,6.35590091797222,75385706845.3925,876.266282695314
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,,663257231,,6.45489286434597,73922464734.7276,609.183152062143
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,,681125107,,6.43551093234137,73496937997.0722,628.840266615582
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,,699588585,,6.34143297444931,69977886730.1117,586.573887183773
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,,718662153,,6.23732127397936,70916576627.397,621.693593325091
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,,738316131,,6.16858501848866,97535325951.5665,761.960232838532
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,,758653144,,6.02286521636931,119530774248.726,922.869892282636
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,,779665113,,5.92348756573701,132762158978.099,1067.92060585161
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,,801269368,,5.83613435279527,145550878530.987,1225.83189983052
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,,823564883,,5.79344921286178,169559480351.491,1379.84671770247
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,10.7156661309681,846656872,,5.78696446868704,187682903322.125,1521.94071024084
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,7.23809523809527,870347292,,5.8462403600109,195765393591.723,1414.33125611398
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,4.28836623862318,894666657,,5.98391462400052,227526347611.828,1627.0749666999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.04610226320201,919528126,,5.99794499838192,266966297747.63,1779.85473126318
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,6.575899707577,944970310,,5.86268616241881,270845143668.525,1800.18917356916
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.88516387595465,971232906,,5.63909163230501,283346128929.614,1860.15512086344
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.4022530924343,997961037,,5.68478814422323,280856805409.832,1886.52398812139
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.55075967356746,1025251114,,5.85502520009926,248097133650.73,1635.04422604526
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.43051966119157,1052824144,,5.94167376890049,234685309095.646,1452.27420076776
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.19795180719177,1080941647,,6.07750640915143,268994554270.31,1542.24464874276
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4.09297819300639,1109997000,,6.10632797505626,273299257956.958,1612.7355316349
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.83514555687505,1139315618,,6.2679212107601,271312523875.244,1617.66888069242
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.48393567493207,1169015451,,6.803309525677,267686063573.14,1480.47864226138
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4.61874544887136,1199011925,,6.9876633959167,300788077223.721,1621.10097013513
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,8.83128161964115,1229208573,,6.19801853183662,313225944497.72,1696.43999286939
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,6.69759990789842,1259902353,,5.88775361694401,299092649030.653,1544.75911473464
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,4.21492822110782,1291058694,,5.82352521586105,319499354753.879,1441.32038465812
Trinidad and Tobago,TTO,1992,,1271674,,19.66,,4277.47436935604
Trinidad and Tobago,TTO,1993,,1280466,43.46,19.81,,3646.71231742803
Trinidad and Tobago,TTO,1994,,1288341,,18.44,,3839.96290233115
Trinidad and Tobago,TTO,1995,,1295169,44.95,17.22,,4114.68908475464
Trinidad and Tobago,TTO,1996,,1300928,46.8,16.25,,4427.27832448289
Trinidad and Tobago,TTO,1997,,1305836,,15.01,,4393.94496943068
Trinidad and Tobago,TTO,1998,,1310225,46.96,14.21,,4612.70900312686
Trinidad and Tobago,TTO,1999,,1314708,46.61,13.12,,5179.08350809274
Trinidad and Tobago,TTO,2000,,1319774,47.02,12.1,,6178.58975559687
Trinidad and Tobago,TTO,2001,5.536653263223,1325567,,10.88,,6657.41466937221
Trinidad and Tobago,TTO,2002,4.15005861664719,1332011,47.46,10.39,,6762.93080808096
Trinidad and Tobago,TTO,2003,3.8111062439687,1338709,,10.48,,8445.04653518298
Trinidad and Tobago,TTO,2004,3.72154938995965,1345380,,8.33,,9871.03419820086
Trinidad and Tobago,TTO,2005,6.87453459583515,1294494,52.4,7.95,,12346.4373094075
Trinidad and Tobago,TTO,2006,8.32960351465347,1297944,53.14,6.27,,14152.6607422113
Trinidad and Tobago,TTO,2007,7.89438834757301,1303188,51.73,5.54,,16606.675360681
Trinidad and Tobago,TTO,2008,12.0303445477177,1308587,52.55,4.63,,21298.9945258063
Trinidad and Tobago,TTO,2009,6.97808725251547,1310106,51.1,5.28,,14634.0565003912
Trinidad and Tobago,TTO,2010,10.5492003179988,1317714,49.662,4.033,,16815.424737361
Trinidad and Tobago,TTO,2011,5.10713289264558,1328019,48.368,3.425,,19151.0870229722
Trinidad and Tobago,TTO,2012,9.26028137068292,1335194,50.788,3.718,,20332.1389531925
Trinidad and Tobago,TTO,2013,5.19981740465612,1340557,50.424,2.683,,21304.9776454565
Trinidad and Tobago,TTO,2014,5.68441814595663,1345343,51.222,2.477,,21908.3017802988
Trinidad and Tobago,TTO,2015,4.66121598098264,1349667,49.366,2.428,,19887.2337359338
Trinidad and Tobago,TTO,2016,3.07066742464025,1353895,49.604,3.207,,17449.1623528186
Trinidad and Tobago,TTO,2017,1.88038440183529,1356633,,3.394,,17578.6417765865
Trinidad and Tobago,TTO,2018,1.01856930188824,1359193,,3.498,,17575.8042838042
Trinidad and Tobago,TTO,2019,1.00054293027233,1363985,47.9,3.523,,17293.4730123427
Trinidad and Tobago,TTO,2020,0.598986330824666,1366725,46.62,4.206,,15358.8612973066
Trinidad and Tobago,TTO,2021,2.05922746915457,1367558,46.313,4.446,,17679.1812561341
Trinidad and Tobago,TTO,2022,5.82838638517965,1365805,47.275,4.383,,20874.37682915
Trinidad and Tobago,TTO,2023,4.62930242419965,1367510,46.732,4.21,,18639.259241294
Trinidad and Tobago,TTO,2024,0.526884625776817,1368333,,4.546,,19314.7163432664
Tunisia,TUN,1992,,8682512,,15.616,2479667764.5452,1784.81850188268
Tunisia,TUN,1993,,8857910,,15.954,2375012602.84017,1649.18537309075
Tunisia,TUN,1994,,9018448,22.88,16.009,2552706034.47765,1733.46614673506
Tunisia,TUN,1995,,9161258,,16.339,2937083641.74685,1968.16600944373
Tunisia,TUN,1996,,9294432,,16.059,3045999211.01943,2107.40815649257
Tunisia,TUN,1997,,9421270,23.67,15.94,3389432032.32095,2202.06090620957
Tunisia,TUN,1998,,9541667,,15.476,3581900810.11658,2285.01933541864
Tunisia,TUN,1999,,9655963,,15.21,3733945920.88348,2376.06566791596
Tunisia,TUN,2000,,9764935,,14.94,3579894111.18399,2199.04465936314
Tunisia,TUN,2001,,9869677,,14.4,3656670927.41916,2235.71981624751
Tunisia,TUN,2002,,9971515,,14.55,3986543183.56541,2320.7723805785
Tunisia,TUN,2003,,10071632,17.5,14.51,4722389088.35212,2725.8643148859
Tunisia,TUN,2004,,10166163,,14.23,5277056718.48391,3067.41936376975
Tunisia,TUN,2005,,10255472,23.615,12.872,5460243419.12068,3146.8260743927
Tunisia,TUN,2006,3.22525337438916,10346410,24.392,12.51,5743994290.11476,3322.56933570096
Tunisia,TUN,2007,2.96694432477349,10441702,24.485,12.365,6475941930.35826,3726.91672935667
Tunisia,TUN,2008,4.34502807623046,10542635,24.731,12.444,7236990541.67458,4255.05008019523
Tunisia,TUN,2009,3.66490330642919,10650681,24.797,13.29,7227194460.3877,4080.09032448781
Tunisia,TUN,2010,3.33897963601068,10765980,24.847,13.049,7001907014.11206,4291.86120891575
Tunisia,TUN,2011,3.24002842009531,10886035,24.875,18.334,7907190028.57685,4420.64772206537
Tunisia,TUN,2012,4.6118443220664,11009647,25.773,17.63,7880653143.7513,4297.26782454273
Tunisia,TUN,2013,5.31623531326692,11141361,25.576,15.934,8423926758.73938,4369.79345826358
Tunisia,TUN,2014,4.62555099534026,11274288,21.141,14.259,8711207975.61371,4458.97895464547
Tunisia,TUN,2015,4.437371273215,11402264,26.035,15.159,8197081501.30632,4014.94773686432
Tunisia,TUN,2016,3.62939937384382,11528674,26.602,15.557,8303876150.8785,3847.80354448809
Tunisia,TUN,2017,5.30884839565846,11650498,26.488,15.33,8063486158.90139,3619.03247319953
Tunisia,TUN,2018,7.30759176031654,11765514,,15.459,7849279922.26281,3628.10366464236
Tunisia,TUN,2019,6.72007532863797,11875081,28.128,17.153,7885339348.35111,3528.87213306798
Tunisia,TUN,2020,5.63415115897626,11974057,,17.656,9193353051.0696,3548.65363663803
Tunisia,TUN,2021,5.70635020830701,12048622,,16.611,9794354343.78005,3906.93926319391
Tunisia,TUN,2022,8.30646124447624,12119334,27.291,15.3,9141641964.17064,3708.8481241036
Tunisia,TUN,2023,9.32899597507864,12200431,26.676,15.106,9372644806.28376,3950.3753419816
Tunisia,TUN,2024,7.20661657168791,12277109,,16.203,9912016355.8391,4350.3717971875
Turkiye,TUR,1992,70.0761038690373,57990118,32.717,8.509,20564318975.553,2743.65320297936
Turkiye,TUR,1993,66.0938429820005,58999167,26.79,8.962,23262567137.005,3057.93737480422
Turkiye,TUR,1994,105.214986469202,60033836,31.283,8.577,15230402918.0317,2176.2801813809
Turkiye,TUR,1995,89.1133172248499,61024503,30.922,7.644,18262475733.4497,2774.61627202847
Turkiye,TUR,1996,80.4121511388042,61951134,30.568,6.629,20996834346.7846,2929.15394930619
Turkiye,TUR,1997,85.669361649978,62852966,28.809,6.841,23277936983.5051,3020.99347061272
Turkiye,TUR,1998,84.6413434846315,63734383,29.257,6.888,29286339193.9369,4329.56243985573
Turkiye,TUR,1999,64.8674876350757,64591923,29.993,7.687,32481678100.5915,3969.47359406585
Turkiye,TUR,2000,54.9153705812683,65425961,26.562,6.495,32719665269.2896,4192.44316738494
Turkiye,TUR,2001,54.4001887619076,66245128,27.141,8.381,25513540928.9255,3045.55413956926
Turkiye,TUR,2002,44.9641209479849,67048795,27.916,10.358,30837568420.3961,3583.19745897158
Turkiye,TUR,2003,21.6024384490573,67831730,26.588,10.542,39608900215.5395,4637.88218501529
Turkiye,TUR,2004,8.59826168115273,68592617,23.335,10.838,50352597582.525,5960.77898909049
Turkiye,TUR,2005,8.17916036802001,69329557,23.294,10.636,61699384035.0764,7303.01388860245
Turkiye,TUR,2006,9.59724212288433,70045349,23.587,10.227,71904759344.5497,7953.0784802497
Turkiye,TUR,2007,8.75618090972639,70158112,23.611,10.285,91226789676.5063,9711.22376120832
Turkiye,TUR,2008,10.4441283764885,71051678,24.48,10.965,104752517975.109,10843.5036940489
Turkiye,TUR,2009,6.25097663090626,72039206,26.031,14.026,101664809672.508,9012.99945793034
Turkiye,TUR,2010,8.56644420552977,73142150,27.611,11.879,115570445933.025,10622.7020439723
Turkiye,TUR,2011,6.47187967115095,74223629,28.814,9.789,114077778507.482,11300.7852215681
Turkiye,TUR,2012,8.89156996512165,75175827,29.497,9.21,124388406520.932,11713.2849831139
Turkiye,TUR,2013,7.49309030547697,76147624,30.761,9.713,134267965424.358,12578.1878632
Turkiye,TUR,2014,8.8545727136432,77181884,30.266,9.901,131638442122.655,12165.220135038
Turkiye,TUR,2015,7.67085364845881,78218479,31.505,10.304,119320012102.901,11049.9951100942
Turkiye,TUR,2016,7.77513415328327,79277962,32.459,10.899,128132231141.985,10970.0458948862
Turkiye,TUR,2017,11.1443110840765,80312698,33.591,10.919,123524739284.45,10695.550196231
Turkiye,TUR,2018,16.3324638988928,81407204,34.172,10.956,113020221316.925,9568.83506330228
Turkiye,TUR,2019,15.1768215720023,82579440,34.363,13.73,116212822879.969,9215.44049888115
Turkiye,TUR,2020,12.2789574462574,83384680,30.89,13.148,108004037137.205,8638.73903848102
Turkiye,TUR,2021,19.5964926913324,84147318,32.823,11.969,106134945586.689,9743.21277804855
Turkiye,TUR,2022,72.3088359891207,84979913,35.114,10.465,105708441777.863,10674.504157865
Turkiye,TUR,2023,53.8594087593315,85325965,35.846,9.388,146467152368.471,13105.6585004778
Turkiye,TUR,2024,58.5064507300342,85518661,36.799,8.449,195101395937.324,15473.2872636856
Tuvalu,TUV,1992,,9038,,,,1165.63710360353
Tuvalu,TUV,1993,,9126,,,,1141.17904410247
Tuvalu,TUV,1994,,9207,,,,1278.65870076399
Tuvalu,TUV,1995,,9280,,,,1284.76446104166
Tuvalu,TUV,1996,,9342,,,,1427.80960501753
Tuvalu,TUV,1997,,9400,,,,1461.08618049276
Tuvalu,TUV,1998,,9451,,,,1459.64937141719
Tuvalu,TUV,1999,,9496,,,,1558.60396569869
Tuvalu,TUV,2000,,9544,,,,1579.41906275542
Tuvalu,TUV,2001,,9586,,,,1456.78409421177
Tuvalu,TUV,2002,,9623,47.01,,,1750.25175052348
Tuvalu,TUV,2003,,9695,,,,2006.84249941442
Tuvalu,TUV,2004,,9816,,,,2322.56265072892
Tuvalu,TUV,2005,,9940,,,,2304.82694329052
Tuvalu,TUV,2006,,10056,,,,2396.26844307702
Tuvalu,TUV,2007,,10182,,,,2794.16310084119
Tuvalu,TUV,2008,,10321,,,,3088.30877413836
Tuvalu,TUV,2009,,10461,,,,2683.96749549583
Tuvalu,TUV,2010,,10614,52.82,,,3024.8170790571
Tuvalu,TUV,2011,0.5005807431527,10780,,,,3636.08139989792
Tuvalu,TUV,2012,,10934,,,,3598.46163091053
Tuvalu,TUV,2013,,11001,,,,3510.21640142483
Tuvalu,TUV,2014,,10984,,,,3528.85858102782
Tuvalu,TUV,2015,,10963,,,,3357.83417700071
Tuvalu,TUV,2016,,10930,38.34,,,3808.69755015909
Tuvalu,TUV,2017,,10869,38.584,,,4165.66338700106
Tuvalu,TUV,2018,,10751,,,,4466.12034928245
Tuvalu,TUV,2019,,10581,,,,5115.13075950206
Tuvalu,TUV,2020,,10399,,,,4976.11254109571
Tuvalu,TUV,2021,,10194,,,,5905.08198095343
Tuvalu,TUV,2022,,9992,35.22,,,5911.32727055301
Tuvalu,TUV,2023,,9816,,,,6344.7750188689
Tuvalu,TUV,2024,,9646,,,,
Tanzania,TZA,1992,,27457588,,3.679,903623433.025835,250.329925537109
Tanzania,TZA,1993,,28332692,,3.878,825416843.833835,224.491546630859
Tanzania,TZA,1994,,29442356,,3.847,772129435.839224,228.890029907227
Tanzania,TZA,1995,,30383497,,3.663,605532648.691847,258.418334960938
Tanzania,TZA,1996,,30945762,,3.469,750597437.396564,313.658386230469
Tanzania,TZA,1997,,31578089,,3.338,636567027.02482,363.597686767578
Tanzania,TZA,1998,,32420458,,3.28,1009727800.18478,386.378448486328
Tanzania,TZA,1999,,33300330,,3.215,995801899.576638,392.621765136719
Tanzania,TZA,2000,,34260139,,3.127,1050202572.33845,401.698150634766
Tanzania,TZA,2001,,35198299,84.406,2.994,1085992038.86407,396.638732910156
Tanzania,TZA,2002,,36121304,,3.024,1252937984.60248,402.649047851563
Tanzania,TZA,2003,,37089555,,3.055,1579239111.719,422.18359375
Tanzania,TZA,2004,,38109668,,3.108,1914042513.61344,450.385284423828
Tanzania,TZA,2005,,39182076,,3.194,2192369776.80739,483.334869384766
Tanzania,TZA,2006,,40294902,87.15,3.299,2213868828.23187,475.746734619141
Tanzania,TZA,2007,,41435512,,3.023,2865742231.29172,543.198303222656
Tanzania,TZA,2008,,42570728,91.747,2.774,3163021577.69669,675.977233886719
Tanzania,TZA,2009,,43633982,,2.5,3625989419.59392,693.823547363281
Tanzania,TZA,2010,,44758488,81.717,3.029,3317241238.87247,736.530151367188
Tanzania,TZA,2011,12.6909694699163,46029367,80.88,3.47,3360661079.33594,775.392761230469
Tanzania,TZA,2012,16.0010938506338,47374260,71.948,3.222,4134367885.19737,861.969909667969
Tanzania,TZA,2013,7.87072364573955,48824128,73.96,2.93,4585703113.43239,963.05712890625
Tanzania,TZA,2014,6.13161432988011,50351512,80.132,2.125,4932585899.92055,1022.74841308594
Tanzania,TZA,2015,5.58816952959303,52020962,,2.159,4706919239.43589,939.127319335938
Tanzania,TZA,2016,5.17476629301494,53824013,,2.23,4512799980.76938,953.0107421875
Tanzania,TZA,2017,5.31871605228926,55652890,,2.303,4530193405.81668,986.674011230469
Tanzania,TZA,2018,3.49445848856184,57437145,,2.393,4624475473.71324,1023.10626220703
Tanzania,TZA,2019,3.46428057999023,59174891,,2.496,4749351879.01705,1063.32250976563
Tanzania,TZA,2020,3.29029062798325,60972798,79.441,2.781,5087018121.46288,1117.41528320313
Tanzania,TZA,2021,3.69091958802198,62830412,,2.821,5656040959.92223,1159.85656738281
Tanzania,TZA,2022,4.35027204269098,64711821,,2.588,6290235511.12467,1207.85302734375
