Country,Year,Value,Indicator,Source
Brunei Darussalam,2013,58.2,Obesity rate,Obesity.csv
Brunei Darussalam,2012,56.83,Obesity rate,Obesity.csv
Brunei Darussalam,2011,55.46,Obesity rate,Obesity.csv
Brunei Darussalam,2010,54.07,Obesity rate,Obesity.csv
Brunei Darussalam,2009,52.66,Obesity rate,Obesity.csv
Bulgaria,2022,51.95,Obesity rate,Obesity.csv
Bulgaria,2021,51.76,Obesity rate,Obesity.csv
Bulgaria,2020,51.57,Obesity rate,Obesity.csv
Bulgaria,2019,51.39,Obesity rate,Obesity.csv
Bulgaria,2018,51.22,Obesity rate,Obesity.csv
Bulgaria,2017,51.03,Obesity rate,Obesity.csv
Bulgaria,2016,50.83,Obesity rate,Obesity.csv
Bulgaria,2015,50.62,Obesity rate,Obesity.csv
Bulgaria,2014,50.4,Obesity rate,Obesity.csv
Bulgaria,2013,50.18,Obesity rate,Obesity.csv
Bulgaria,2012,49.95,Obesity rate,Obesity.csv
Bulgaria,2011,49.7,Obesity rate,Obesity.csv
Bulgaria,2010,49.43,Obesity rate,Obesity.csv
Bulgaria,2009,49.13,Obesity rate,Obesity.csv
Burkina Faso,2022,21.7,Obesity rate,Obesity.csv
Burkina Faso,2021,20.9,Obesity rate,Obesity.csv
Burkina Faso,2020,20.12,Obesity rate,Obesity.csv
Burkina Faso,2019,19.37,Obesity rate,Obesity.csv
Burkina Faso,2018,18.64,Obesity rate,Obesity.csv
Burkina Faso,2017,17.93,Obesity rate,Obesity.csv
Burkina Faso,2016,17.26,Obesity rate,Obesity.csv
Burkina Faso,2015,16.61,Obesity rate,Obesity.csv
Burkina Faso,2014,15.99,Obesity rate,Obesity.csv
Burkina Faso,2013,15.38,Obesity rate,Obesity.csv
Burkina Faso,2012,14.8,Obesity rate,Obesity.csv
Burkina Faso,2011,14.23,Obesity rate,Obesity.csv
Burkina Faso,2010,13.65,Obesity rate,Obesity.csv
Burkina Faso,2009,13.06,Obesity rate,Obesity.csv
Burundi,2022,16.31,Obesity rate,Obesity.csv
Burundi,2021,15.85,Obesity rate,Obesity.csv
Burundi,2020,15.42,Obesity rate,Obesity.csv
Burundi,2019,15,Obesity rate,Obesity.csv
Burundi,2018,14.6,Obesity rate,Obesity.csv
Burundi,2017,14.22,Obesity rate,Obesity.csv
Burundi,2016,13.87,Obesity rate,Obesity.csv
Burundi,2015,13.53,Obesity rate,Obesity.csv
Burundi,2014,13.22,Obesity rate,Obesity.csv
Burundi,2013,12.9,Obesity rate,Obesity.csv
Burundi,2012,12.6,Obesity rate,Obesity.csv
Burundi,2011,12.3,Obesity rate,Obesity.csv
Burundi,2010,12.01,Obesity rate,Obesity.csv
Burundi,2009,11.72,Obesity rate,Obesity.csv
Cabo Verde,2022,46.69,Obesity rate,Obesity.csv
Cabo Verde,2021,45.81,Obesity rate,Obesity.csv
Cabo Verde,2020,44.95,Obesity rate,Obesity.csv
Cabo Verde,2019,44.09,Obesity rate,Obesity.csv
Cabo Verde,2018,43.24,Obesity rate,Obesity.csv
Cabo Verde,2017,42.42,Obesity rate,Obesity.csv
Cabo Verde,2016,41.6,Obesity rate,Obesity.csv
Cabo Verde,2015,40.8,Obesity rate,Obesity.csv
Cabo Verde,2014,40.02,Obesity rate,Obesity.csv
Cabo Verde,2013,39.26,Obesity rate,Obesity.csv
Cabo Verde,2012,38.5,Obesity rate,Obesity.csv
Cabo Verde,2011,37.73,Obesity rate,Obesity.csv
Cabo Verde,2010,36.92,Obesity rate,Obesity.csv
Cabo Verde,2009,36.07,Obesity rate,Obesity.csv
Cambodia,2022,25.14,Obesity rate,Obesity.csv
Cambodia,2021,24.08,Obesity rate,Obesity.csv
Cambodia,2020,23.05,Obesity rate,Obesity.csv
Cambodia,2019,22.05,Obesity rate,Obesity.csv
Cambodia,2018,21.06,Obesity rate,Obesity.csv
Cambodia,2017,20.09,Obesity rate,Obesity.csv
Cambodia,2016,19.15,Obesity rate,Obesity.csv
Cambodia,2015,18.22,Obesity rate,Obesity.csv
Cambodia,2014,17.33,Obesity rate,Obesity.csv
Cambodia,2013,16.47,Obesity rate,Obesity.csv
Cambodia,2012,15.65,Obesity rate,Obesity.csv
Cambodia,2011,14.88,Obesity rate,Obesity.csv
Cambodia,2010,14.15,Obesity rate,Obesity.csv
Cambodia,2009,13.46,Obesity rate,Obesity.csv
Cameroon,2022,39.47,Obesity rate,Obesity.csv
Cameroon,2021,39,Obesity rate,Obesity.csv
Cameroon,2020,38.53,Obesity rate,Obesity.csv
Cameroon,2019,38.07,Obesity rate,Obesity.csv
Cameroon,2018,37.62,Obesity rate,Obesity.csv
Cameroon,2017,37.19,Obesity rate,Obesity.csv
Cameroon,2016,36.77,Obesity rate,Obesity.csv
Cameroon,2015,36.35,Obesity rate,Obesity.csv
Cameroon,2014,35.94,Obesity rate,Obesity.csv
Cameroon,2013,35.52,Obesity rate,Obesity.csv
Cameroon,2012,35.09,Obesity rate,Obesity.csv
Cameroon,2011,34.62,Obesity rate,Obesity.csv
Cameroon,2010,34.08,Obesity rate,Obesity.csv
Cameroon,2009,33.46,Obesity rate,Obesity.csv
Canada,2022,59.15,Obesity rate,Obesity.csv
Canada,2021,59.1,Obesity rate,Obesity.csv
Canada,2020,59.06,Obesity rate,Obesity.csv
Canada,2019,59.01,Obesity rate,Obesity.csv
Canada,2018,58.97,Obesity rate,Obesity.csv
Canada,2017,58.93,Obesity rate,Obesity.csv
Canada,2016,58.87,Obesity rate,Obesity.csv
Canada,2015,58.81,Obesity rate,Obesity.csv
Canada,2014,58.76,Obesity rate,Obesity.csv
Canada,2013,58.69,Obesity rate,Obesity.csv
Canada,2012,58.63,Obesity rate,Obesity.csv
Canada,2011,58.54,Obesity rate,Obesity.csv
Canada,2010,58.43,Obesity rate,Obesity.csv
Canada,2009,58.28,Obesity rate,Obesity.csv
Central African Republic,2022,23.67,Obesity rate,Obesity.csv
Central African Republic,2021,23.04,Obesity rate,Obesity.csv
Central African Republic,2020,22.42,Obesity rate,Obesity.csv
Central African Republic,2019,21.83,Obesity rate,Obesity.csv
Central African Republic,2018,21.26,Obesity rate,Obesity.csv
Central African Republic,2017,20.7,Obesity rate,Obesity.csv
Central African Republic,2016,20.17,Obesity rate,Obesity.csv
Central African Republic,2015,19.65,Obesity rate,Obesity.csv
Central African Republic,2014,19.14,Obesity rate,Obesity.csv
Central African Republic,2013,18.64,Obesity rate,Obesity.csv
Central African Republic,2012,18.16,Obesity rate,Obesity.csv
Central African Republic,2011,17.68,Obesity rate,Obesity.csv
Central African Republic,2010,17.2,Obesity rate,Obesity.csv
Central African Republic,2009,16.71,Obesity rate,Obesity.csv
Chad,2022,21.43,Obesity rate,Obesity.csv
Chad,2021,20.86,Obesity rate,Obesity.csv
Chad,2020,20.31,Obesity rate,Obesity.csv
Chad,2019,19.77,Obesity rate,Obesity.csv
Chad,2018,19.26,Obesity rate,Obesity.csv
Chad,2017,18.77,Obesity rate,Obesity.csv
Chad,2016,18.3,Obesity rate,Obesity.csv
Chad,2015,17.84,Obesity rate,Obesity.csv
Chad,2014,17.4,Obesity rate,Obesity.csv
Chad,2013,16.98,Obesity rate,Obesity.csv
Chad,2012,16.56,Obesity rate,Obesity.csv
Chad,2011,16.12,Obesity rate,Obesity.csv
Chad,2010,15.66,Obesity rate,Obesity.csv
Chad,2009,15.17,Obesity rate,Obesity.csv
Chile,2022,78.79,Obesity rate,Obesity.csv
Chile,2021,77.94,Obesity rate,Obesity.csv
Chile,2020,77.08,Obesity rate,Obesity.csv
Chile,2019,76.21,Obesity rate,Obesity.csv
Chile,2018,75.32,Obesity rate,Obesity.csv
Chile,2017,74.42,Obesity rate,Obesity.csv
Chile,2016,73.49,Obesity rate,Obesity.csv
Chile,2015,72.55,Obesity rate,Obesity.csv
Chile,2014,71.59,Obesity rate,Obesity.csv
Chile,2013,70.62,Obesity rate,Obesity.csv
Chile,2012,69.64,Obesity rate,Obesity.csv
Chile,2011,68.65,Obesity rate,Obesity.csv
Chile,2010,67.67,Obesity rate,Obesity.csv
Chile,2009,66.68,Obesity rate,Obesity.csv
China,2022,37.46,Obesity rate,Obesity.csv
China,2021,36.49,Obesity rate,Obesity.csv
China,2020,35.53,Obesity rate,Obesity.csv
China,2019,34.58,Obesity rate,Obesity.csv
China,2018,33.65,Obesity rate,Obesity.csv
China,2017,32.72,Obesity rate,Obesity.csv
China,2016,31.8,Obesity rate,Obesity.csv
China,2015,30.86,Obesity rate,Obesity.csv
China,2014,29.93,Obesity rate,Obesity.csv
China,2013,29.03,Obesity rate,Obesity.csv
China,2012,28.16,Obesity rate,Obesity.csv
China,2011,27.34,Obesity rate,Obesity.csv
China,2010,26.55,Obesity rate,Obesity.csv
China,2009,25.76,Obesity rate,Obesity.csv
Colombia,2022,59.72,Obesity rate,Obesity.csv
Colombia,2021,59.15,Obesity rate,Obesity.csv
Colombia,2020,58.59,Obesity rate,Obesity.csv
Colombia,2019,58.02,Obesity rate,Obesity.csv
Colombia,2018,57.44,Obesity rate,Obesity.csv
Colombia,2017,56.85,Obesity rate,Obesity.csv
Colombia,2016,56.24,Obesity rate,Obesity.csv
Colombia,2015,55.59,Obesity rate,Obesity.csv
Colombia,2014,54.9,Obesity rate,Obesity.csv
Colombia,2013,54.17,Obesity rate,Obesity.csv
Colombia,2012,53.41,Obesity rate,Obesity.csv
Colombia,2011,52.63,Obesity rate,Obesity.csv
Colombia,2010,51.82,Obesity rate,Obesity.csv
Colombia,2009,51.01,Obesity rate,Obesity.csv
Comoros,2022,42.88,Obesity rate,Obesity.csv
Comoros,2021,41.97,Obesity rate,Obesity.csv
Comoros,2020,41.06,Obesity rate,Obesity.csv
Comoros,2019,40.17,Obesity rate,Obesity.csv
Comoros,2018,39.3,Obesity rate,Obesity.csv
Comoros,2017,38.45,Obesity rate,Obesity.csv
Comoros,2016,37.59,Obesity rate,Obesity.csv
Comoros,2015,36.73,Obesity rate,Obesity.csv
Comoros,2014,35.88,Obesity rate,Obesity.csv
Comoros,2013,35.05,Obesity rate,Obesity.csv
Comoros,2012,34.22,Obesity rate,Obesity.csv
Comoros,2011,33.4,Obesity rate,Obesity.csv
Comoros,2010,32.57,Obesity rate,Obesity.csv
Comoros,2009,31.73,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2022,21.79,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2021,21.16,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2020,20.55,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2019,19.96,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2018,19.38,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2017,18.82,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2016,18.27,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2015,17.73,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2014,17.21,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2013,16.7,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2012,16.21,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2011,15.71,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2010,15.22,Obesity rate,Obesity.csv
"Congo, Dem. Rep.",2009,14.72,Obesity rate,Obesity.csv
"Congo, Rep.",2022,24.16,Obesity rate,Obesity.csv
"Congo, Rep.",2021,24.03,Obesity rate,Obesity.csv
"Congo, Rep.",2020,23.9,Obesity rate,Obesity.csv
"Congo, Rep.",2019,23.78,Obesity rate,Obesity.csv
"Congo, Rep.",2018,23.67,Obesity rate,Obesity.csv
"Congo, Rep.",2017,23.57,Obesity rate,Obesity.csv
"Congo, Rep.",2016,23.47,Obesity rate,Obesity.csv
"Congo, Rep.",2015,23.37,Obesity rate,Obesity.csv
"Congo, Rep.",2014,23.26,Obesity rate,Obesity.csv
"Congo, Rep.",2013,23.15,Obesity rate,Obesity.csv
"Congo, Rep.",2012,23.02,Obesity rate,Obesity.csv
"Congo, Rep.",2011,22.86,Obesity rate,Obesity.csv
"Congo, Rep.",2010,22.68,Obesity rate,Obesity.csv
"Congo, Rep.",2009,22.46,Obesity rate,Obesity.csv
Costa Rica,2022,66.94,Obesity rate,Obesity.csv
Costa Rica,2021,66.45,Obesity rate,Obesity.csv
Costa Rica,2020,65.96,Obesity rate,Obesity.csv
Costa Rica,2019,65.47,Obesity rate,Obesity.csv
Costa Rica,2018,64.98,Obesity rate,Obesity.csv
Costa Rica,2017,64.47,Obesity rate,Obesity.csv
Costa Rica,2016,63.95,Obesity rate,Obesity.csv
Costa Rica,2015,63.4,Obesity rate,Obesity.csv
Costa Rica,2014,62.82,Obesity rate,Obesity.csv
Costa Rica,2013,62.22,Obesity rate,Obesity.csv
Costa Rica,2012,61.59,Obesity rate,Obesity.csv
Costa Rica,2011,60.94,Obesity rate,Obesity.csv
Costa Rica,2010,60.26,Obesity rate,Obesity.csv
Costa Rica,2009,59.57,Obesity rate,Obesity.csv
Cote d'Ivoire,2022,34.54,Obesity rate,Obesity.csv
Cote d'Ivoire,2021,33.89,Obesity rate,Obesity.csv
Cote d'Ivoire,2020,33.25,Obesity rate,Obesity.csv
Cote d'Ivoire,2019,32.63,Obesity rate,Obesity.csv
Cote d'Ivoire,2018,32.02,Obesity rate,Obesity.csv
Cote d'Ivoire,2017,31.44,Obesity rate,Obesity.csv
Cote d'Ivoire,2016,30.87,Obesity rate,Obesity.csv
Cote d'Ivoire,2015,30.32,Obesity rate,Obesity.csv
Cote d'Ivoire,2014,29.79,Obesity rate,Obesity.csv
Cote d'Ivoire,2013,29.28,Obesity rate,Obesity.csv
Cote d'Ivoire,2012,28.77,Obesity rate,Obesity.csv
Cote d'Ivoire,2011,28.25,Obesity rate,Obesity.csv
Cote d'Ivoire,2010,27.69,Obesity rate,Obesity.csv
Cote d'Ivoire,2009,27.09,Obesity rate,Obesity.csv
Croatia,2022,64.22,Obesity rate,Obesity.csv
Croatia,2021,63.6,Obesity rate,Obesity.csv
Croatia,2020,62.99,Obesity rate,Obesity.csv
Croatia,2019,62.38,Obesity rate,Obesity.csv
Croatia,2018,61.77,Obesity rate,Obesity.csv
Croatia,2017,61.16,Obesity rate,Obesity.csv
Croatia,2016,60.55,Obesity rate,Obesity.csv
Croatia,2015,59.93,Obesity rate,Obesity.csv
Croatia,2014,59.32,Obesity rate,Obesity.csv
Croatia,2013,58.72,Obesity rate,Obesity.csv
Croatia,2012,58.11,Obesity rate,Obesity.csv
Croatia,2011,57.5,Obesity rate,Obesity.csv
Croatia,2010,56.88,Obesity rate,Obesity.csv
Croatia,2009,56.25,Obesity rate,Obesity.csv
Cuba,2022,55.56,Obesity rate,Obesity.csv
Cuba,2021,54.73,Obesity rate,Obesity.csv
Cuba,2020,53.9,Obesity rate,Obesity.csv
Cuba,2019,53.07,Obesity rate,Obesity.csv
Cuba,2018,52.23,Obesity rate,Obesity.csv
Cuba,2017,51.39,Obesity rate,Obesity.csv
Cuba,2016,50.54,Obesity rate,Obesity.csv
Cuba,2015,49.69,Obesity rate,Obesity.csv
Cuba,2014,48.84,Obesity rate,Obesity.csv
Cuba,2013,47.98,Obesity rate,Obesity.csv
Cuba,2012,47.13,Obesity rate,Obesity.csv
Cuba,2011,46.26,Obesity rate,Obesity.csv
Cuba,2010,45.39,Obesity rate,Obesity.csv
Cuba,2009,44.51,Obesity rate,Obesity.csv
Cyprus,2022,53.82,Obesity rate,Obesity.csv
Cyprus,2021,53.84,Obesity rate,Obesity.csv
Cyprus,2020,53.87,Obesity rate,Obesity.csv
Cyprus,2019,53.91,Obesity rate,Obesity.csv
Cyprus,2018,53.95,Obesity rate,Obesity.csv
Cyprus,2017,53.99,Obesity rate,Obesity.csv
Cyprus,2016,54.04,Obesity rate,Obesity.csv
Cyprus,2015,54.08,Obesity rate,Obesity.csv
Cyprus,2014,54.12,Obesity rate,Obesity.csv
Cyprus,2013,54.17,Obesity rate,Obesity.csv
Cyprus,2012,54.21,Obesity rate,Obesity.csv
Cyprus,2011,54.23,Obesity rate,Obesity.csv
Cyprus,2010,54.24,Obesity rate,Obesity.csv
Cyprus,2009,54.21,Obesity rate,Obesity.csv
Czechia,2022,59.54,Obesity rate,Obesity.csv
Czechia,2021,59.14,Obesity rate,Obesity.csv
Czechia,2020,58.77,Obesity rate,Obesity.csv
Czechia,2019,58.4,Obesity rate,Obesity.csv
Czechia,2018,58.02,Obesity rate,Obesity.csv
Czechia,2017,57.64,Obesity rate,Obesity.csv
Czechia,2016,57.26,Obesity rate,Obesity.csv
Czechia,2015,56.88,Obesity rate,Obesity.csv
Czechia,2014,56.51,Obesity rate,Obesity.csv
Czechia,2013,56.16,Obesity rate,Obesity.csv
Czechia,2012,55.83,Obesity rate,Obesity.csv
Czechia,2011,55.52,Obesity rate,Obesity.csv
Czechia,2010,55.23,Obesity rate,Obesity.csv
Czechia,2009,54.95,Obesity rate,Obesity.csv
Denmark,2022,44.91,Obesity rate,Obesity.csv
Denmark,2021,44.89,Obesity rate,Obesity.csv
Denmark,2020,44.87,Obesity rate,Obesity.csv
Denmark,2019,44.85,Obesity rate,Obesity.csv
Denmark,2018,44.83,Obesity rate,Obesity.csv
Denmark,2017,44.81,Obesity rate,Obesity.csv
Denmark,2016,44.78,Obesity rate,Obesity.csv
Denmark,2015,44.76,Obesity rate,Obesity.csv
Denmark,2014,44.74,Obesity rate,Obesity.csv
Denmark,2013,44.72,Obesity rate,Obesity.csv
Denmark,2012,44.71,Obesity rate,Obesity.csv
Denmark,2011,44.68,Obesity rate,Obesity.csv
Denmark,2010,44.62,Obesity rate,Obesity.csv
Denmark,2009,44.53,Obesity rate,Obesity.csv
Djibouti,2022,29.77,Obesity rate,Obesity.csv
Djibouti,2021,28.99,Obesity rate,Obesity.csv
Djibouti,2020,28.23,Obesity rate,Obesity.csv
Djibouti,2019,27.49,Obesity rate,Obesity.csv
Djibouti,2018,26.77,Obesity rate,Obesity.csv
Djibouti,2017,26.07,Obesity rate,Obesity.csv
Djibouti,2016,25.38,Obesity rate,Obesity.csv
Djibouti,2015,24.72,Obesity rate,Obesity.csv
Djibouti,2014,24.07,Obesity rate,Obesity.csv
Djibouti,2013,23.44,Obesity rate,Obesity.csv
Djibouti,2012,22.82,Obesity rate,Obesity.csv
Djibouti,2011,22.22,Obesity rate,Obesity.csv
Djibouti,2010,21.62,Obesity rate,Obesity.csv
Djibouti,2009,21.03,Obesity rate,Obesity.csv
Dominica,2022,59.01,Obesity rate,Obesity.csv
Dominica,2021,58.39,Obesity rate,Obesity.csv
Dominica,2020,57.77,Obesity rate,Obesity.csv
Dominica,2019,57.14,Obesity rate,Obesity.csv
Dominica,2018,56.5,Obesity rate,Obesity.csv
Dominica,2017,55.86,Obesity rate,Obesity.csv
Dominica,2016,55.22,Obesity rate,Obesity.csv
Dominica,2015,54.6,Obesity rate,Obesity.csv
Dominica,2014,53.9,Obesity rate,Obesity.csv
Dominica,2013,53.2,Obesity rate,Obesity.csv
Dominica,2012,52.57,Obesity rate,Obesity.csv
Dominica,2011,51.89,Obesity rate,Obesity.csv
Dominica,2010,51.22,Obesity rate,Obesity.csv
Dominica,2009,50.55,Obesity rate,Obesity.csv
Dominican Republic,2022,63.31,Obesity rate,Obesity.csv
Dominican Republic,2021,62.52,Obesity rate,Obesity.csv
Dominican Republic,2020,61.73,Obesity rate,Obesity.csv
Dominican Republic,2019,60.93,Obesity rate,Obesity.csv
Dominican Republic,2018,60.13,Obesity rate,Obesity.csv
Dominican Republic,2017,59.32,Obesity rate,Obesity.csv
Dominican Republic,2016,58.49,Obesity rate,Obesity.csv
Dominican Republic,2015,57.66,Obesity rate,Obesity.csv
Dominican Republic,2014,56.81,Obesity rate,Obesity.csv
Dominican Republic,2013,55.96,Obesity rate,Obesity.csv
Dominican Republic,2012,55.1,Obesity rate,Obesity.csv
Dominican Republic,2011,54.21,Obesity rate,Obesity.csv
Dominican Republic,2010,53.29,Obesity rate,Obesity.csv
Dominican Republic,2009,52.35,Obesity rate,Obesity.csv
Ecuador,2022,66.75,Obesity rate,Obesity.csv
Ecuador,2021,66.06,Obesity rate,Obesity.csv
Ecuador,2020,65.36,Obesity rate,Obesity.csv
Ecuador,2019,64.66,Obesity rate,Obesity.csv
Ecuador,2018,63.97,Obesity rate,Obesity.csv
Ecuador,2017,63.27,Obesity rate,Obesity.csv
Ecuador,2016,62.58,Obesity rate,Obesity.csv
Ecuador,2015,61.87,Obesity rate,Obesity.csv
Ecuador,2014,61.16,Obesity rate,Obesity.csv
Ecuador,2013,60.44,Obesity rate,Obesity.csv
Ecuador,2012,59.71,Obesity rate,Obesity.csv
Ecuador,2011,58.96,Obesity rate,Obesity.csv
Ecuador,2010,58.2,Obesity rate,Obesity.csv
Ecuador,2009,57.44,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2022,73.35,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2021,73.09,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2020,72.82,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2019,72.56,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2018,72.28,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2017,71.98,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2016,71.66,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2015,71.3,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2014,70.93,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2013,70.53,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2012,70.12,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2011,69.68,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2010,69.23,Obesity rate,Obesity.csv
"Egypt, Arab Rep.",2009,68.74,Obesity rate,Obesity.csv
El Salvador,2022,66.17,Obesity rate,Obesity.csv
El Salvador,2021,65.78,Obesity rate,Obesity.csv
El Salvador,2020,65.38,Obesity rate,Obesity.csv
El Salvador,2019,64.98,Obesity rate,Obesity.csv
El Salvador,2018,64.58,Obesity rate,Obesity.csv
El Salvador,2017,64.16,Obesity rate,Obesity.csv
El Salvador,2016,63.72,Obesity rate,Obesity.csv
El Salvador,2015,63.25,Obesity rate,Obesity.csv
El Salvador,2014,62.76,Obesity rate,Obesity.csv
El Salvador,2013,62.25,Obesity rate,Obesity.csv
El Salvador,2012,61.71,Obesity rate,Obesity.csv
El Salvador,2011,61.14,Obesity rate,Obesity.csv
El Salvador,2010,60.56,Obesity rate,Obesity.csv
El Salvador,2009,59.96,Obesity rate,Obesity.csv
Equatorial Guinea,2022,39.51,Obesity rate,Obesity.csv
Equatorial Guinea,2021,38.91,Obesity rate,Obesity.csv
Equatorial Guinea,2020,38.3,Obesity rate,Obesity.csv
Equatorial Guinea,2019,37.73,Obesity rate,Obesity.csv
Equatorial Guinea,2018,37.21,Obesity rate,Obesity.csv
Equatorial Guinea,2017,36.71,Obesity rate,Obesity.csv
Equatorial Guinea,2016,36.22,Obesity rate,Obesity.csv
Equatorial Guinea,2015,35.73,Obesity rate,Obesity.csv
Equatorial Guinea,2014,35.27,Obesity rate,Obesity.csv
Equatorial Guinea,2013,34.81,Obesity rate,Obesity.csv
Equatorial Guinea,2012,34.36,Obesity rate,Obesity.csv
Equatorial Guinea,2011,33.9,Obesity rate,Obesity.csv
Equatorial Guinea,2010,33.39,Obesity rate,Obesity.csv
Equatorial Guinea,2009,32.83,Obesity rate,Obesity.csv
Eritrea,2022,17.21,Obesity rate,Obesity.csv
Eritrea,2021,16.6,Obesity rate,Obesity.csv
Eritrea,2020,16.02,Obesity rate,Obesity.csv
Eritrea,2019,15.46,Obesity rate,Obesity.csv
Eritrea,2018,14.91,Obesity rate,Obesity.csv
Eritrea,2017,14.39,Obesity rate,Obesity.csv
Eritrea,2016,13.88,Obesity rate,Obesity.csv
Eritrea,2015,13.39,Obesity rate,Obesity.csv
Eritrea,2014,12.91,Obesity rate,Obesity.csv
Eritrea,2013,12.45,Obesity rate,Obesity.csv
Eritrea,2012,12.01,Obesity rate,Obesity.csv
Eritrea,2011,11.58,Obesity rate,Obesity.csv
Eritrea,2010,11.17,Obesity rate,Obesity.csv
Eritrea,2009,10.77,Obesity rate,Obesity.csv
Estonia,2022,57.21,Obesity rate,Obesity.csv
Estonia,2021,56.86,Obesity rate,Obesity.csv
Estonia,2020,56.51,Obesity rate,Obesity.csv
Estonia,2019,56.15,Obesity rate,Obesity.csv
Estonia,2018,55.78,Obesity rate,Obesity.csv
Estonia,2017,55.4,Obesity rate,Obesity.csv
Estonia,2016,55.02,Obesity rate,Obesity.csv
Estonia,2015,54.65,Obesity rate,Obesity.csv
Estonia,2014,54.27,Obesity rate,Obesity.csv
Estonia,2013,53.9,Obesity rate,Obesity.csv
Estonia,2012,53.53,Obesity rate,Obesity.csv
Estonia,2011,53.15,Obesity rate,Obesity.csv
Estonia,2010,52.74,Obesity rate,Obesity.csv
Estonia,2009,52.31,Obesity rate,Obesity.csv
Eswatini,2022,57.14,Obesity rate,Obesity.csv
Eswatini,2021,56.24,Obesity rate,Obesity.csv
Eswatini,2020,55.37,Obesity rate,Obesity.csv
Eswatini,2019,54.53,Obesity rate,Obesity.csv
Eswatini,2018,53.71,Obesity rate,Obesity.csv
Eswatini,2017,52.89,Obesity rate,Obesity.csv
Eswatini,2016,52.09,Obesity rate,Obesity.csv
Eswatini,2015,51.28,Obesity rate,Obesity.csv
Eswatini,2014,50.49,Obesity rate,Obesity.csv
Eswatini,2013,49.7,Obesity rate,Obesity.csv
Eswatini,2012,48.91,Obesity rate,Obesity.csv
Eswatini,2011,48.11,Obesity rate,Obesity.csv
Eswatini,2010,47.29,Obesity rate,Obesity.csv
Eswatini,2009,46.46,Obesity rate,Obesity.csv
Ethiopia,2022,10.87,Obesity rate,Obesity.csv
Ethiopia,2021,10.49,Obesity rate,Obesity.csv
Ethiopia,2020,10.12,Obesity rate,Obesity.csv
Ethiopia,2019,9.76,Obesity rate,Obesity.csv
Ethiopia,2018,9.43,Obesity rate,Obesity.csv
Ethiopia,2017,9.1,Obesity rate,Obesity.csv
Ethiopia,2016,8.79,Obesity rate,Obesity.csv
Ethiopia,2015,8.49,Obesity rate,Obesity.csv
Ethiopia,2014,8.2,Obesity rate,Obesity.csv
Ethiopia,2013,7.92,Obesity rate,Obesity.csv
Ethiopia,2012,7.66,Obesity rate,Obesity.csv
Ethiopia,2011,7.41,Obesity rate,Obesity.csv
Ethiopia,2010,7.16,Obesity rate,Obesity.csv
Ethiopia,2009,6.93,Obesity rate,Obesity.csv
Fiji,2022,65.79,Obesity rate,Obesity.csv
Fiji,2021,65.23,Obesity rate,Obesity.csv
Fiji,2020,64.66,Obesity rate,Obesity.csv
Fiji,2019,64.1,Obesity rate,Obesity.csv
Fiji,2018,63.53,Obesity rate,Obesity.csv
Fiji,2017,62.95,Obesity rate,Obesity.csv
Fiji,2016,62.37,Obesity rate,Obesity.csv
Fiji,2015,61.78,Obesity rate,Obesity.csv
Fiji,2014,61.2,Obesity rate,Obesity.csv
Fiji,2013,60.62,Obesity rate,Obesity.csv
Fiji,2012,60.05,Obesity rate,Obesity.csv
Fiji,2011,59.48,Obesity rate,Obesity.csv
Fiji,2010,58.91,Obesity rate,Obesity.csv
Fiji,2009,58.35,Obesity rate,Obesity.csv
Finland,2022,55.28,Obesity rate,Obesity.csv
Finland,2021,55.16,Obesity rate,Obesity.csv
Finland,2020,55.04,Obesity rate,Obesity.csv
Finland,2019,54.93,Obesity rate,Obesity.csv
Finland,2018,54.82,Obesity rate,Obesity.csv
Finland,2017,54.71,Obesity rate,Obesity.csv
Finland,2016,54.59,Obesity rate,Obesity.csv
Finland,2015,54.48,Obesity rate,Obesity.csv
